,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
1482,49,30,1.2711,1.1527,1,1,0.4013,-0.3011,0.7383,0.1077,0.4334,0.1288,1.5585,1.0916,1.7142
1483,49,40,1.2783,0.8081,1,1,0.3744,-0.2091,0.7422,0.0936,0.5104,0.3125,1.576,0.968,1.6813
1484,49,50,1.0314,1.1337,1,1,0.3788,-0.9136,0.9062,0.1091,0.4875,0.4341,1.5921,0.9526,1.6762
1485,49,60,1.1329,0.9092,1,1,0.3207,-0.5857,0.8672,-0.0099,0.5693,0.1033,1.6298,0.9401,1.8867
1486,49,70,1.3579,0.9654,1,1,0.1343,-0.4512,0.7148,0.0194,0.6255,0.3406,1.5907,0.9342,1.6832
1487,49,80,1.1535,1.227,1,1,0.3869,-0.2743,0.8906,-0.0503,0.5831,0.4295,1.6474,0.9461,1.6882
1488,49,90,1.0314,0.98,1,1,0.5297,-0.6,0.9102,0.0328,0.4195,0.5237,1.5846,1.0621,1.6818
1489,49,100,1.1,1.2474,1,1,0.4698,-0.5377,0.8828,0.1358,0.4124,0.3439,1.5275,1.0298,1.6662
1490,49,110,1.1951,0.844,1,1,0.2709,-0.679,0.8008,0.0818,0.5927,0.3128,1.5603,0.9224,1.6542
1491,49,120,1.1299,1.3063,1,1,0.3806,-0.9009,0.8359,0.1305,0.4615,0.3451,1.5043,1.0568,1.6941
1492,49,130,1.1236,1.0941,1,1,0.2393,-0.7153,0.875,0.026,0.4701,0.2272,1.5978,1.088,1.6457
1493,49,140,1.1898,0.8462,1,1,0.4659,-0.124,0.8242,0.0931,0.4877,0.2465,1.5443,1.011,1.6752
1494,49,150,1.0388,1.1508,1,1,0.3579,-0.7513,0.8633,0.0091,0.5655,0.3739,1.6431,0.9303,1.6087
1495,49,160,1.1707,1.0969,1,1,0.457,-0.6355,0.832,0.0313,0.5557,0.4739,1.6111,0.8768,1.6861
1496,49,170,1.1438,1.2853,1,1,0.5444,-0.4707,0.832,-0.0229,0.5369,0.3177,1.6097,0.9644,1.6352
1497,49,180,1.0728,1.461,1,1,0.4144,-0.7197,0.8281,0.0377,0.4133,0.423,1.6171,1.0336,1.6525
1498,49,190,1.3875,0.9983,1,1,0.2228,-0.1622,0.6914,0.0938,0.5963,0.1869,1.5465,0.8815,1.6813
1499,49,200,1.0526,0.9919,1,1,0.3358,-0.8729,0.9492,0.0305,0.4542,0.0054,1.881,1.0113,1.8005
1500,49,210,1.3005,0.9413,3,1,0.2325,-0.3875,0.7812,0.1198,0.4958,0.1992,1.5532,0.955,1.6332
1501,49,220,1.2365,1.0855,1,1,0.3514,-0.1868,0.7266,0.0169,0.4914,0.3647,1.618,0.9457,1.5805
1502,49,230,1.012,1.1744,1,1,0.4496,-0.7293,0.9258,0.0393,0.6104,0.3874,1.5792,0.8291,1.5243
1503,49,240,1.1158,0.963,1,1,0.4515,-0.5447,0.8477,0.0373,0.3838,0.1982,1.572,1.0441,1.7186
1504,49,250,1.2313,1.2753,1,1,0.3924,-0.2584,0.7812,-0.127,0.5779,0.2812,1.7107,0.924,1.6315
1505,49,260,1.1098,1.1701,1,1,0.5069,-0.6669,0.8555,-0.0011,0.6721,0.2164,1.6337,0.8953,1.7109
1506,49,270,1.2154,1.0923,1,1,0.2289,-0.4323,0.7773,-0.0071,0.5858,0.401,1.7029,0.9141,1.5618
1507,49,280,1.2568,0.9091,1,1,0.2479,-0.3554,0.6992,0.0943,0.549,0.3408,1.5517,0.9022,1.5998
1508,49,290,1.1159,0.9974,1,1,0.3884,-0.6356,0.8516,0.1484,0.5519,0.3964,1.5114,0.8794,1.6474
1509,50,0,1.3983,0.819,4,1,0.2825,-0.0938,0.7891,0.0707,0.3863,0.3552,1.6269,1.0382,1.6828
1510,50,10,1.1635,0.9089,1,1,0.2859,-0.4897,0.8125,0.0382,0.5969,0.1325,1.579,0.8938,1.8835
1511,50,20,1.2762,1.056,1,1,0.1838,-0.3412,0.7148,-0.0537,0.3988,0.2696,1.6296,1.0175,1.6128
1512,50,30,1.0021,0.9948,1,1,0.4384,-0.7378,0.9023,0.0631,0.4152,0.1896,1.572,1.0207,1.7581
1513,50,40,1.187,0.8474,1,1,0.3776,-0.3442,0.7891,0.1319,0.4132,0.2603,1.5378,1.0161,1.6627
1514,50,50,1.223,0.7728,1,1,0.3018,-0.4061,0.8047,0.1725,0.5164,0.3751,1.4928,0.9505,1.5605
1515,50,60,1.1453,1.1585,2,1,0.5201,-0.1753,0.9023,0.1183,0.4514,0.2469,1.5277,1.0074,1.6379
1516,50,70,1.2964,0.9512,1,1,0.2286,-0.3104,0.7344,0.0424,0.4958,0.3715,1.5984,0.9719,1.6765
1517,50,80,1.1333,0.9276,1,1,0.3195,-0.6816,0.793,0.0422,0.507,0.4687,1.5738,0.9193,1.6337
1518,50,90,1.4194,1.0405,1,1,0.3549,-0.0938,0.668,0.1091,0.4122,0.3006,1.543,0.9965,1.6436
1519,50,100,1.3117,1.2118,1,1,0.3961,-0.0489,0.75,0.2096,0.5782,0.5246,1.4928,0.8812,1.6386
1520,50,110,1.0325,0.8982,1,1,0.3156,-0.9232,0.8945,0.1349,0.6346,0.2655,1.5244,0.8455,1.6112
1521,50,120,1.1222,0.8933,1,1,0.4247,-0.6867,0.8359,0.0135,0.5636,0.4124,1.6062,0.918,1.6524
1522,50,130,1.2225,0.8995,1,1,0.313,-0.3318,0.7734,0.0108,0.4286,0.4635,1.5931,1.086,1.6427
1523,50,140,1.2138,0.9297,1,1,0.341,-0.3312,0.8086,-0.0482,0.5013,0.1986,1.6322,0.9555,1.6832
1524,50,150,1.2367,1.147,1,1,0.4685,-0.1674,0.7812,0.0407,0.6857,0.3533,1.5936,0.8185,1.5599
1525,50,160,1.1767,1.2758,1,1,0.263,-0.443,0.832,0.0697,0.5899,0.3538,1.5617,0.8857,1.598
1526,50,170,1.1405,0.8945,1,1,0.3985,-0.4774,0.8281,0.1059,0.4592,0.3932,1.534,0.9792,1.7026
1527,50,180,1.139,0.957,2,1,0.222,-0.5969,0.8672,0.0895,0.4352,0.341,1.5604,0.9945,1.6325
1528,50,190,1.3092,1.1165,1,1,0.4328,-0.0784,0.7812,0.0481,0.6195,0.2596,1.5692,0.8689,1.6096
1529,50,200,1.2002,1.1754,1,1,0.1688,-0.6362,0.7734,0.0956,0.4047,0.2583,1.5424,1.0208,1.6575
1530,50,210,1.2345,0.9936,1,1,0.3417,-0.3999,0.7461,0.0118,0.4363,0.2532,1.5928,0.9699,1.6282
1531,50,220,1.1064,0.9906,4,1,0.2432,-0.7043,0.8398,0.0533,0.4706,0.4885,1.5703,0.9815,1.6498
1532,50,230,1.1032,0.9047,1,1,0.5603,-0.4588,0.8906,0.0108,0.5927,0.4265,1.5945,0.8942,1.6839
1533,50,240,1.1785,0.9729,1,1,0.2504,-0.5142,0.8438,0.0888,0.5419,0.2469,1.5563,0.8886,1.6383
1534,50,250,1.1216,0.953,1,1,0.5236,-0.4078,0.8516,0.124,0.5581,0.2007,1.5249,0.9834,1.6345
1535,50,260,1.1982,1.0228,1,1,0.4599,-0.3468,0.7812,-0.0076,0.4923,0.2855,1.6035,1.0287,1.6186
1536,50,270,1.324,1.0504,1,1,0.3,-0.288,0.7188,0.0583,0.453,0.4161,1.5774,0.9705,1.6732
1537,50,280,1.1107,0.8799,1,1,0.4549,-0.4955,0.8398,-0.035,0.6004,0.2101,1.6498,0.8795,1.6625
1538,50,290,1.3071,1.134,1,1,0.3371,-0.0888,0.6602,0.1061,0.4398,0.5292,1.533,0.9775,1.6325
1539,51,0,1.178,1.006,1,1,0.435,-0.3548,0.8008,0.0833,0.5564,0.3887,1.5571,0.8937,1.6502
1540,51,10,1.2105,1.2503,1,1,0.4255,-0.3473,0.7344,0.0589,0.39,0.3794,1.5574,1.0956,1.6156
1541,51,20,1.265,1.1407,1,1,0.2157,-0.224,0.7422,0.134,0.4724,0.2237,1.5133,1.0196,1.6878
1542,51,30,1.0762,1.1573,1,1,0.3754,-0.6298,0.8477,0.0917,0.503,0.3032,1.5511,0.9723,1.6549
1543,51,40,1.176,1.1891,1,1,0.3991,-0.4052,0.7852,-0.0037,0.5819,0.2334,1.6022,0.8545,1.6543
1544,51,50,1.2198,0.9903,1,1,0.3036,-0.2826,0.7773,0.1042,0.4074,0.4416,1.5475,1.0176,1.6559
1545,51,60,1.1629,0.9767,1,1,0.2541,-0.5206,0.8672,-0.0019,0.3829,0.2397,1.6755,1.0559,1.6297
1546,51,70,1.0648,0.9829,1,1,0.4873,-0.501,0.8516,0.0154,0.6593,0.4141,1.5917,0.8412,1.6013
1547,51,80,1.0749,1.1004,1,1,0.4044,-0.6412,0.8477,-0.0599,0.3734,0.3665,1.6467,1.0806,1.6757
1548,51,90,1.1471,0.9432,1,1,0.1582,-0.8409,0.7695,0.0146,0.4403,0.2399,1.6267,1.0138,1.6217
1549,51,100,1.1821,0.8006,1,1,0.3763,-0.5223,0.7852,0.0604,0.5364,0.2373,1.5629,0.8859,1.6483
1550,51,110,1.2594,1.081,1,1,0.3496,-0.2512,0.7617,0.0603,0.4922,0.3717,1.5684,0.9445,1.6634
1551,51,120,1.1593,1.2865,1,1,0.4401,-0.3149,0.8359,0.1136,0.3284,0.251,1.5371,1.118,1.6282
1552,51,130,1.1505,1.2021,1,1,0.3066,-0.6163,0.8867,0.0569,0.507,0.2199,1.5769,0.9175,1.6487
1553,51,140,1.1934,1.0708,1,1,0.3256,-0.4626,0.8242,-0.0009,0.5554,0.2007,1.6005,0.9207,1.6835
1554,51,150,1.3232,1.0339,1,1,0.3457,-0.099,0.6953,0.0393,0.4189,0.346,1.5778,1.0241,1.6248
1555,51,160,1.2859,1.0778,1,1,0.3759,-0.1726,0.7148,0.1241,0.3996,0.3399,1.5329,1.0282,1.5944
1556,51,170,1.2143,1.0785,4,1,0.4294,-0.2546,0.75,0.0431,0.6098,0.3701,1.5788,0.9196,1.6766
1557,51,180,0.957,0.9817,1,1,0.63,-0.8046,0.9023,0.0584,0.544,0.2374,1.5682,0.9281,1.7108
1558,51,190,1.1232,1.0461,1,1,0.3017,-0.4538,0.875,0.0318,0.4351,0.4896,1.5874,1.0016,1.6077
1559,51,200,1.138,1.0343,1,1,0.2971,-0.7013,0.8594,0.1322,0.5267,0.3326,1.53,0.9388,1.6614
1560,51,210,1.0811,0.7997,1,1,0.5035,-0.5341,0.9336,-0.0057,0.6472,0.3272,1.6234,0.8305,1.6219
1561,51,220,1.2492,0.7364,1,1,0.4095,-0.2605,0.7031,-0.0097,0.5694,0.4676,1.6049,0.8581,1.5816
1562,51,230,1.1494,1.1471,1,1,0.4932,-0.4549,0.793,0.0163,0.4404,0.4142,1.589,1.0155,1.6257
1563,51,240,1.1365,1.0657,4,1,0.4965,-0.4802,0.918,0.0519,0.5211,0.3237,1.6244,0.9515,1.6209
1564,51,250,1.3235,1.1066,1,1,0.4664,-0.0896,0.7695,-0.0044,0.4581,0.433,1.6025,0.9771,1.6631
1565,51,260,1.3528,1.2075,1,1,0.1204,-0.3493,0.6484,0.0972,0.749,0.1861,1.5323,0.7693,1.6388
1566,51,270,0.9827,0.9742,1,1,0.4527,-0.9436,0.9141,0.0342,0.5492,0.2471,1.5805,0.8789,1.6
1567,51,280,1.0269,1.0032,3,1,0.507,-0.6244,0.9141,0.1123,0.4137,0.1947,1.5357,1.0077,1.7282
1568,51,290,1.0478,1.4504,1,1,0.6504,-0.5459,0.8672,0.0885,0.7455,0.3591,1.5477,0.7615,1.5617
1569,52,0,1.0731,1.2691,1,1,0.2997,-0.6814,0.8633,0.0576,0.6258,0.4684,1.5686,0.8715,1.7064
1570,52,10,1.089,1.0264,1,1,0.484,-0.5809,0.8711,0.0226,0.5549,0.1774,1.6084,0.9082,1.6721
1571,52,20,1.23,1.1224,1,1,0.3982,-0.2086,0.7891,0.1316,0.4891,0.2971,1.5331,0.9576,1.6722
1572,52,30,1.142,1.4775,1,1,0.3155,-0.6779,0.8672,0.1895,0.4452,0.2615,1.4752,0.9724,1.6659
1573,52,40,1.2202,1.0982,1,1,0.2411,-0.4222,0.8086,0.1554,0.5816,0.2718,1.5336,0.9192,1.6945
1574,52,50,1.4176,0.9378,1,1,0.1865,-0.1462,0.6367,0.017,0.4473,0.2544,1.6012,0.9999,1.6471
1575,52,60,1.1948,0.962,1,1,0.3038,-0.5196,0.793,-0.0105,0.6446,0.2919,1.6078,0.8449,1.5918
1576,52,70,1.0713,0.9849,1,1,0.333,-0.7326,0.9102,0.0236,0.5283,0.0961,1.6083,0.9426,1.8972
1577,52,80,1.2801,1.0396,1,1,0.3366,-0.4935,0.8555,0.1702,0.4997,0.3907,1.5092,0.9797,1.6388
1578,52,90,1.2415,1.3674,1,1,0.4749,-0.1957,0.793,-0.0977,0.438,0.4746,1.65,0.9855,1.6555
1579,52,100,1.3785,0.9071,1,1,0.1234,-0.3287,0.6602,0.032,0.5923,0.3731,1.5833,0.989,1.6783
1580,52,110,1.1931,0.807,1,1,0.4137,-0.4452,0.832,0.0454,0.438,0.2777,1.579,1.0381,1.6991
1581,52,120,1.3106,1.162,1,1,0.2577,-0.3071,0.75,0.1029,0.5876,0.3381,1.5958,0.873,1.6648
1582,52,130,1.0217,0.8936,1,1,0.3607,-0.9821,0.9062,0.0918,0.5578,0.3101,1.555,0.8661,1.5535
1583,52,140,1.0983,0.8817,1,1,0.3494,-0.66,0.8555,0.0554,0.6027,0.2911,1.6225,0.8522,1.6576
1584,52,150,1.1986,0.8225,1,1,0.3218,-0.3732,0.8164,0.0074,0.3097,0.2354,1.6098,1.1365,1.6283
1585,52,160,1.3302,0.7576,1,1,0.3629,0.0619,0.6914,0.1182,0.5988,0.3638,1.5347,0.8831,1.6657
1586,52,170,1.0781,1.2726,1,1,0.3435,-0.7653,0.8242,0.0369,0.4998,0.3784,1.6085,0.9269,1.6151
1587,52,180,1.1217,1.1943,1,1,0.1947,-0.8638,0.8203,0.0267,0.6892,0.4211,1.5894,0.8123,1.6248
1588,52,190,1.1997,0.8798,1,1,0.2744,-0.2844,0.8008,0.1146,0.4409,0.1894,1.6308,0.9928,1.6597
1589,52,200,1.1512,0.7034,1,1,0.2853,-0.6003,0.7734,0.1264,0.4899,0.3312,1.5425,0.955,1.6487
1590,52,210,1.0336,0.9557,1,1,0.4504,-0.777,0.9258,0.0447,0.4681,0.235,1.5741,0.9564,1.6578
1591,52,220,1.3239,0.8705,1,1,0.2623,-0.1978,0.6797,0.0906,0.569,0.3571,1.5611,0.9306,1.6006
1592,52,230,1.1126,1.2085,3,1,0.2951,-0.7996,0.8438,0.1051,0.4936,0.3107,1.5425,0.9643,1.6548
1593,52,240,1.1219,0.7211,1,1,0.4378,-0.5271,0.793,-0.0001,0.5256,0.3478,1.6,0.9164,1.65
1594,52,250,0.9976,0.839,1,1,0.4582,-0.912,0.9453,0.2027,0.4911,0.3771,1.4885,1.0431,1.6539
1595,52,260,1.0867,1.1957,1,1,0.3205,-0.7947,0.875,0.0517,0.4619,0.2039,1.5694,0.9888,1.6742
1596,52,270,1.2145,0.9413,1,1,0.3143,-0.4266,0.7578,0.0229,0.4371,0.3716,1.5933,0.9971,1.6123
1597,52,280,1.1593,0.9814,1,1,0.4455,-0.4311,0.8047,-0.0503,0.4484,0.1582,1.6353,0.9749,1.6953
1598,52,290,1.0996,0.806,1,1,0.3878,-0.6574,0.875,0.0014,0.4654,0.3842,1.5992,0.9744,1.5887
1599,53,0,1.2136,1.1347,1,1,0.4671,-0.2119,0.7852,0.0777,0.7012,0.2121,1.5774,0.7913,1.7041
1600,53,10,1.2829,1.1943,1,1,0.467,-0.0134,0.7305,0.0021,0.5143,0.4187,1.5987,1.03,1.6642
1601,53,20,1.2034,1.0123,1,1,0.4053,-0.4075,0.8008,0.1235,0.7506,0.3127,1.5738,0.7326,1.6259
1602,53,30,1.1715,0.9021,1,1,0.3454,-0.5219,0.7969,0.101,0.6493,0.2627,1.5422,0.8522,1.6632
1603,53,40,1.0845,1.2388,1,1,0.2773,-0.6913,0.8906,0.0283,0.5278,0.1745,1.6285,0.9878,1.7121
1604,53,50,1.2557,1.0045,1,1,0.3014,-0.3929,0.6953,0.1428,0.5138,0.408,1.5137,0.9676,1.6022
1605,53,60,1.2298,0.8705,1,1,0.3695,-0.4547,0.7227,0.117,0.4523,0.3167,1.5519,0.9607,1.6202
1606,53,70,1.2314,1.0704,1,1,0.2937,-0.3772,0.7617,0.0635,0.4734,0.3183,1.5727,0.9773,1.6275
1607,53,80,1.2849,1.0319,1,1,0.2144,-0.4014,0.7734,0.0314,0.612,0.1996,1.5851,0.8592,1.7932
1608,53,90,1.1396,0.8652,1,1,0.4112,-0.4016,0.832,0.0788,0.3847,0.2406,1.5709,1.1436,1.6788
1609,53,100,1.2122,0.873,1,1,0.341,-0.2544,0.7773,0.0481,0.4177,0.3088,1.5808,1.0299,1.6882
1610,53,110,1.0416,1.0253,1,1,0.4362,-0.8351,0.8203,0.1571,0.5295,0.3502,1.5293,0.9636,1.6784
1611,53,120,1.2682,1.038,1,1,0.3986,-0.2457,0.7109,0.0041,0.5214,0.2994,1.6052,0.9362,1.652
1612,53,130,1.1844,1.1403,1,1,0.4205,-0.3009,0.7852,0.0461,0.4633,0.2705,1.5889,0.9795,1.689
1613,53,140,1.0877,0.9756,1,1,0.2917,-0.6935,0.8633,0.0591,0.5227,0.1488,1.5704,0.9862,1.891
1614,53,150,1.1775,0.9983,1,1,0.3097,-0.3617,0.8477,0.0507,0.6299,0.415,1.5746,0.8945,1.6559
1615,53,160,1.3539,0.727,1,1,0.3441,-0.0366,0.7266,0.1096,0.5772,0.4421,1.5634,0.9534,1.6782
1616,53,170,1.115,1.113,1,1,0.3421,-0.7373,0.8828,0.1153,0.349,0.3259,1.5442,1.0924,1.6808
1617,53,180,1.1528,1.1358,1,1,0.375,-0.4503,0.7852,-0.0539,0.4202,0.2441,1.6317,1.0344,1.6959
1618,53,190,1.391,1.0762,1,1,0.2413,-0.0252,0.6719,0.0555,0.5367,0.2356,1.5993,1.0157,1.6789
1619,53,200,1.1125,1.1387,1,1,0.494,-0.4715,0.8359,0.059,0.5672,0.1861,1.5716,0.9608,1.6703
1620,53,210,1.3316,1.1563,1,1,0.2251,-0.3084,0.6719,0.0575,0.4146,0.2257,1.5649,1.0098,1.6438
1621,53,220,1.2774,0.9076,1,1,0.294,-0.3433,0.7695,0.0904,0.4764,0.27,1.5514,0.9789,1.6811
1622,53,230,1.2704,0.9334,1,1,0.308,-0.233,0.7188,0.1176,0.5937,0.219,1.572,0.9388,1.6505
1623,53,240,1.1644,0.8763,1,1,0.3993,-0.3948,0.7656,0.0948,0.6852,0.3367,1.5534,0.8852,1.616
1624,53,250,1.1529,1.1055,1,1,0.406,-0.4131,0.793,-0.0147,0.5049,0.3801,1.6069,0.982,1.7022
1625,53,260,1.1764,1.0674,1,1,0.273,-0.5817,0.8164,0.0375,0.6254,0.2902,1.5842,0.8992,1.5363
1626,53,270,1.3288,1.0765,1,1,0.2923,-0.2424,0.75,0.0758,0.597,0.2867,1.5608,0.8926,1.5959
1627,53,280,1.03,0.9798,1,1,0.238,-1.1249,0.9492,0.0071,0.5513,0.3085,1.5958,0.923,1.6776
1628,53,290,1.3204,0.8033,1,1,0.2214,-0.2521,0.7773,0.2094,0.4611,0.3998,1.5225,0.9796,1.6332
1629,54,0,1.252,1.1206,1,1,0.3865,-0.1484,0.6992,0.2058,0.5431,0.2519,1.4923,0.9401,1.6362
1630,54,10,1.1728,0.9711,1,1,0.3159,-0.6454,0.8047,0.0655,0.4578,0.1019,1.5484,0.9901,1.7284
1631,54,20,1.1542,0.9481,1,1,0.335,-0.5792,0.9219,0.1311,0.556,0.2716,1.5233,1.0237,1.6476
1632,54,30,1.1991,1.1972,1,1,0.431,-0.3025,0.7305,0.0002,0.4294,0.1501,1.5999,1.0686,1.7302
1633,54,40,1.0756,1.3644,1,1,0.4726,-0.5301,0.9297,0.0205,0.5558,0.3128,1.5891,0.9366,1.6456
1634,54,50,1.1677,0.8593,1,1,0.293,-0.5738,0.8047,0.0349,0.4399,0.4402,1.6222,1.0034,1.6187
1635,54,60,1.2654,1.0172,1,1,0.2893,-0.3381,0.6953,0.1441,0.4034,0.3197,1.5012,1.026,1.5844
1636,54,70,1.2701,1.1684,1,1,0.2404,-0.3799,0.7578,0.0857,0.3501,0.2318,1.5441,1.0939,1.6689
1637,54,80,1.0417,0.8682,1,1,0.4762,-0.8784,0.832,0.1235,0.6886,0.3042,1.5226,0.8277,1.615
1638,54,90,1.2539,0.8737,1,1,0.2511,-0.5485,0.7852,0.0237,0.4555,0.3387,1.5897,1.0081,1.6147
1639,54,100,1.1786,0.9587,1,1,0.3796,-0.4447,0.7852,0.0787,0.574,0.2653,1.5414,0.9077,1.6375
1640,54,110,1.1898,1.2066,1,1,0.3085,-0.34,0.8242,0.0595,0.5517,0.2674,1.5575,0.9197,1.6431
1641,54,120,1.4263,1.0886,1,1,0.3183,-0.2647,0.7266,0.0787,0.5088,0.3738,1.5684,0.9862,1.6023
1642,54,130,1.2324,0.7444,1,1,0.281,-0.3341,0.7734,0.0601,0.6292,0.2536,1.5643,0.9364,1.6932
1643,54,140,1.1711,0.9824,2,1,0.4326,-0.3719,0.8281,0.0665,0.6116,0.1628,1.561,0.9235,1.7012
1644,54,150,1.367,0.7213,1,1,0.2972,-0.3088,0.7109,0.1111,0.5238,0.3144,1.5433,0.9411,1.5906
1645,54,160,1.1596,0.7879,1,1,0.2376,-0.6543,0.8555,-0.0008,0.7647,0.3814,1.6004,0.8518,1.6903
1646,54,170,1.2752,0.9568,1,1,0.2175,-0.2871,0.707,0.0259,0.4948,0.2147,1.585,0.9797,1.657
1647,54,180,1.1816,0.8362,1,1,0.3532,-0.58,0.7617,0.0916,0.3696,0.1335,1.5522,1.0536,1.8007
1648,54,190,1.3171,0.9003,1,1,0.1679,-0.3366,0.7578,0.0273,0.5468,0.3309,1.5964,0.9307,1.675
1649,54,200,1.0493,1.0766,1,1,0.4336,-0.6648,0.8945,-0.0225,0.5797,0.4405,1.6131,0.8695,1.6887
1650,54,210,1.1877,1.0476,1,1,0.3232,-0.4354,0.8281,0.0664,0.5802,0.2932,1.5676,0.9104,1.65
1651,54,220,1.0954,1.0517,1,1,0.3142,-0.5825,0.8828,-0.0023,0.4785,0.4529,1.6052,0.9489,1.6814
1652,54,230,1.2996,0.9818,1,1,0.2909,-0.5257,0.8203,0.0024,0.4756,0.2101,1.6071,1.0149,1.6429
1653,54,240,1.2117,0.7941,1,1,0.2187,-0.3616,0.8242,0.0857,0.551,0.1432,1.5468,0.9238,1.7127
1654,54,250,1.2463,1.2186,1,1,0.2419,-0.6253,0.7656,-0.0071,0.5769,0.3027,1.6242,0.8632,1.6174
1655,54,260,1.0997,0.9586,1,1,0.4185,-0.5829,0.8398,0.0118,0.483,0.2598,1.5929,0.9875,1.6554
1656,54,270,1.2291,0.8324,1,1,0.3307,-0.2447,0.7891,0.1686,0.4649,0.3438,1.5093,1.0208,1.6243
1657,54,280,1.0657,0.8839,1,1,0.3606,-0.703,0.9141,0.0001,0.5473,0.1959,1.5999,0.9115,1.6808
1658,54,290,1.0647,0.9612,1,1,0.2961,-0.7721,0.8438,0.1239,0.5008,0.2785,1.5725,1.0224,1.6605
1659,55,0,1.2873,1.078,1,1,0.2869,-0.2698,0.7539,-0.0711,0.5898,0.1412,1.6365,0.8703,1.8766
1660,55,10,1.1906,0.9574,1,1,0.1857,-0.5878,0.8281,0.0187,0.5668,0.1484,1.5904,0.89,1.8017
1661,55,20,1.1192,0.9415,1,1,0.329,-0.5798,0.832,0.0527,0.4914,0.5475,1.6623,0.9408,1.6529
1662,55,30,0.9831,0.9302,1,1,0.5853,-0.7189,0.8789,0.0405,0.3484,0.334,1.5862,1.0831,1.6158
1663,55,40,1.2237,1.0299,1,1,0.3517,-0.1789,0.7773,0.1266,0.5426,0.2201,1.5266,0.9275,1.6559
1664,55,50,1.1233,0.8752,1,1,0.2284,-0.7877,0.8281,0.0884,0.4341,0.3212,1.5492,0.9996,1.6687
1665,55,60,1.1003,1.1868,3,1,0.3298,-0.7433,0.7969,0.0799,0.579,0.3085,1.5727,0.867,1.6276
1666,55,70,1.2012,0.878,1,1,0.3068,-0.4584,0.7852,0.1128,0.4977,0.2895,1.5183,0.973,1.652
1667,55,80,1.2298,1.0145,1,1,0.3837,-0.3155,0.7969,0.1567,0.5331,0.2407,1.542,0.9188,1.6724
1668,55,90,1.2007,0.9254,1,1,0.3535,-0.5672,0.7578,0.023,0.4988,0.253,1.6066,0.9549,1.7149
1669,55,100,1.1947,1.2304,1,1,0.1328,-0.6831,0.7891,0.0892,0.5721,0.4612,1.5542,0.8459,1.687
1670,55,110,1.0723,1.1447,1,1,0.453,-0.5757,0.8438,0.0495,0.4815,0.1734,1.611,0.9567,1.6852
1671,55,120,1.2577,1.0691,1,1,0.2753,-0.253,0.75,0.1355,0.5437,0.4627,1.5289,0.9024,1.5167
1672,55,130,1.2974,1.1232,1,1,0.3155,-0.0844,0.6758,0.0854,0.5807,0.3084,1.5535,0.9509,1.6035
1673,55,140,1.011,0.9562,1,1,0.4657,-0.7749,0.8633,0.0358,0.4297,0.2608,1.5789,0.999,1.6413
1674,55,150,1.3538,1.2768,1,1,0.3791,0.037,0.7305,0.0114,0.5134,0.5901,1.5924,0.9954,1.6769
1675,55,160,1.1639,0.9112,1,1,0.3466,-0.368,0.8203,0.0011,0.6425,0.2951,1.6061,0.9067,1.6411
1676,55,170,0.9516,1.196,1,1,0.2494,-1.289,0.9219,0.0656,0.4506,0.18,1.5578,1.0028,1.7032
1677,55,180,1.0554,1.2524,1,1,0.3431,-0.6204,0.9297,0.1548,0.5335,0.3313,1.5243,0.9378,1.5996
1678,55,190,1.1572,1.0537,1,1,0.2333,-0.7501,0.7891,0.0257,0.6042,0.1412,1.5979,0.8977,1.769
1679,55,200,1.0819,0.8096,1,1,0.2839,-0.7523,0.9023,0.0483,0.3855,0.3706,1.5837,1.0636,1.6467
1680,55,210,1.3188,0.7409,1,1,0.4331,-0.0506,0.6602,0.032,0.5171,0.3933,1.5821,0.9206,1.66
1681,55,220,1.1234,0.8606,1,1,0.3169,-0.7061,0.7695,0.0229,0.6045,0.1954,1.5878,0.8862,1.6934
1682,55,230,0.9879,0.9592,1,1,0.4465,-0.8196,0.9453,0.0712,0.4686,0.3874,1.561,0.9812,1.6574
1683,55,240,1.226,0.9688,1,1,0.3812,-0.1465,0.7773,0.0049,0.4973,0.157,1.5976,0.9674,1.7469
1684,55,250,1.0201,0.8613,1,1,0.4453,-0.7051,0.9219,0.1047,0.5581,0.4874,1.5439,0.8734,1.6181
1685,55,260,1.2074,0.8059,1,1,0.3205,-0.4758,0.7852,-0.0243,0.5064,0.3112,1.6164,0.9491,1.6105
1686,55,270,1.1306,0.6676,1,1,0.4411,-0.4058,0.8516,0.0809,0.5664,0.4781,1.5501,0.888,1.662
1687,55,280,1.1928,0.9583,1,1,0.2675,-0.4843,0.7773,0.163,0.5636,0.2789,1.508,0.8664,1.6269
1688,55,290,1.2028,1.2755,1,1,0.4432,-0.3131,0.7734,0.1152,0.5459,0.1943,1.544,0.9191,1.6519
1689,56,0,1.188,1.0683,1,1,0.4237,-0.4788,0.8086,0.131,0.5155,0.4298,1.5197,0.904,1.6798
1690,56,10,1.2423,1.3274,1,1,0.3738,-0.3205,0.793,0.0978,0.5089,0.2928,1.5298,0.9257,1.5958
1691,56,20,1.2659,1.0478,1,1,0.2582,-0.2987,0.8086,0.0546,0.5564,0.3684,1.5688,0.8766,1.5993
