,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
43269,train,horse/1270.png,horse,13,64,178,67.21,76.28,75.62
43270,train,horse/1271.png,horse,16,74,145,90.65,73.0,60.74
43271,train,horse/1272.png,horse,25,19,158,51.27,68.14,81.9
43272,train,horse/1273.png,horse,4,90,111,60.62,55.79,52.05
43273,train,horse/1274.png,horse,31,89,117,54.32,43.21,34.79
43274,train,horse/1275.png,horse,32,65,142,61.2,60.34,43.84
43275,train,horse/1276.png,horse,20,52,113,50.5,43.72,34.15
43276,train,horse/1277.png,horse,22,35,169,59.54,66.33,66.55
43277,train,horse/1278.png,horse,41,52,118,32.21,39.76,27.05
43278,train,horse/1279.png,horse,28,38,101,33.51,38.45,38.53
43279,train,horse/1280.png,horse,35,30,154,58.9,58.58,65.82
43280,train,horse/1281.png,horse,36,134,114,26.36,31.49,18.49
43281,train,horse/1282.png,horse,6,51,129,61.33,57.21,57.46
43282,train,horse/1283.png,horse,78,33,130,39.46,43.86,61.86
43283,train,horse/1284.png,horse,41,47,130,59.3,55.24,73.85
43284,train,horse/1285.png,horse,39,40,122,47.52,56.69,70.3
43285,train,horse/1286.png,horse,21,62,107,35.01,34.52,29.37
43286,train,horse/1287.png,horse,13,67,141,44.66,42.87,40.2
43287,train,horse/1288.png,horse,108,41,142,70.72,83.88,89.73
43288,train,horse/1289.png,horse,41,57,125,52.26,57.99,44.54
43289,train,horse/1290.png,horse,18,20,128,49.66,53.15,52.25
43290,train,horse/1291.png,horse,150,1,235,32.35,34.97,33.78
43291,train,horse/1292.png,horse,16,69,118,53.0,50.75,46.99
43292,train,horse/1293.png,horse,10,54,109,49.88,40.13,35.58
43293,train,horse/1294.png,horse,105,26,116,42.56,39.06,45.82
43294,train,horse/1295.png,horse,173,8,126,50.66,53.64,54.23
43295,train,horse/1296.png,horse,17,55,152,56.64,58.29,65.43
43296,train,horse/1297.png,horse,114,10,124,85.63,74.63,69.06
43297,train,horse/1298.png,horse,147,24,97,57.57,51.13,59.39
43298,train,horse/1299.png,horse,31,100,133,42.59,50.7,30.56
43299,train,horse/1300.png,horse,25,23,132,65.6,66.13,69.92
43300,train,horse/1301.png,horse,15,46,143,57.83,62.81,65.22
43301,train,horse/1302.png,horse,25,33,147,60.06,59.3,53.71
43302,train,horse/1303.png,horse,32,22,172,34.41,45.07,73.71
43303,train,horse/1304.png,horse,16,29,147,46.4,47.51,51.4
43304,train,horse/1305.png,horse,13,88,136,50.73,47.36,54.73
43305,train,horse/1306.png,horse,15,100,174,70.82,77.65,74.84
43306,train,horse/1307.png,horse,34,75,119,49.44,50.58,29.07
43307,train,horse/1308.png,horse,175,22,153,54.59,48.12,49.45
43308,train,horse/1309.png,horse,51,42,104,68.4,65.81,73.59
43309,train,horse/1310.png,horse,21,42,104,51.56,50.68,52.41
43310,train,horse/1311.png,horse,96,34,216,57.04,26.25,18.99
43311,train,horse/1312.png,horse,75,3,161,66.91,76.73,80.81
43312,train,horse/1313.png,horse,17,98,146,81.45,75.23,63.79
43313,train,horse/1314.png,horse,38,69,115,67.64,63.3,54.98
43314,train,horse/1315.png,horse,127,32,135,74.42,80.71,72.69
43315,train,horse/1316.png,horse,22,70,132,41.7,47.76,40.88
43316,train,horse/1317.png,horse,105,4,136,52.21,53.43,54.07
43317,train,horse/1318.png,horse,22,90,113,55.95,56.11,58.21
43318,train,horse/1319.png,horse,14,141,121,51.59,51.7,49.02
43319,train,horse/1320.png,horse,2,31,107,73.23,66.98,57.03
43320,train,horse/1321.png,horse,16,125,141,60.2,55.82,32.52
43321,train,horse/1322.png,horse,19,77,126,52.82,46.7,45.66
43322,train,horse/1323.png,horse,12,86,110,68.29,69.85,62.69
43323,train,horse/1324.png,horse,31,68,116,47.63,49.75,49.75
43324,train,horse/1325.png,horse,6,55,70,30.07,33.56,36.6
43325,train,horse/1326.png,horse,83,58,140,43.1,43.37,48.88
43326,train,horse/1327.png,horse,0,1,198,66.52,66.71,67.39
43327,train,horse/1328.png,horse,16,38,126,52.36,51.22,62.25
43328,train,horse/1329.png,horse,19,82,150,51.73,51.93,63.79
43329,train,horse/1330.png,horse,75,52,146,44.75,36.88,40.42
43330,train,horse/1331.png,horse,21,116,130,72.24,69.73,80.68
43331,train,horse/1332.png,horse,16,102,128,49.82,46.99,47.41
43332,train,horse/1333.png,horse,25,81,126,57.49,52.11,43.02
43333,train,horse/1334.png,horse,15,84,139,74.53,68.04,63.4
43334,train,horse/1335.png,horse,71,70,116,59.51,59.43,48.78
43335,train,horse/1336.png,horse,13,33,149,84.15,81.59,73.65
43336,train,horse/1337.png,horse,16,67,122,52.1,51.86,52.45
43337,train,horse/1338.png,horse,39,86,95,30.42,37.5,27.99
43338,train,horse/1339.png,horse,66,23,110,43.03,40.47,47.12
43339,train,horse/1340.png,horse,36,77,109,58.76,48.81,39.59
43340,train,horse/1341.png,horse,14,27,105,73.99,64.62,64.11
43341,train,horse/1342.png,horse,46,60,123,39.44,42.91,36.69
43342,train,horse/1343.png,horse,15,219,168,58.23,38.95,14.72
43343,train,horse/1344.png,horse,28,26,120,56.23,52.56,52.99
43344,train,horse/1345.png,horse,44,67,129,37.85,39.09,42.6
43345,train,horse/1346.png,horse,25,24,137,48.88,56.41,73.3
43346,train,horse/1347.png,horse,80,14,113,41.36,42.19,38.15
43347,train,horse/1348.png,horse,9,81,120,61.83,55.99,54.48
43348,train,horse/1349.png,horse,9,52,132,53.1,56.4,42.58
43349,train,horse/1350.png,horse,19,95,115,32.94,29.63,24.09
43350,train,horse/1351.png,horse,40,9,84,47.27,41.68,41.64
43351,train,horse/1352.png,horse,10,26,147,57.53,66.9,72.76
43352,train,horse/1353.png,horse,34,54,118,40.74,46.19,52.53
43353,train,horse/1354.png,horse,32,46,111,48.33,47.51,44.58
43354,train,horse/1355.png,horse,17,19,121,45.36,40.72,45.14
43355,train,horse/1356.png,horse,24,35,103,39.76,37.52,39.47
43356,train,horse/1357.png,horse,55,39,124,44.99,38.61,41.97
43357,train,horse/1358.png,horse,38,78,105,43.94,42.42,43.0
43358,train,horse/1359.png,horse,10,45,118,88.03,89.39,89.16
43359,train,horse/1360.png,horse,16,74,176,54.52,62.27,61.87
43360,train,horse/1361.png,horse,33,126,109,33.93,37.73,27.68
43361,train,horse/1362.png,horse,175,36,175,68.46,84.69,78.05
43362,train,horse/1363.png,horse,37,99,150,44.67,52.42,56.55
43363,train,horse/1364.png,horse,5,38,135,61.35,55.86,54.16
43364,train,horse/1365.png,horse,33,49,140,72.39,74.25,73.25
43365,train,horse/1366.png,horse,65,32,193,61.25,70.15,89.54
43366,train,horse/1367.png,horse,33,76,157,31.75,42.57,44.91
43367,train,horse/1368.png,horse,92,96,143,70.59,71.63,64.87
43368,train,horse/1369.png,horse,13,100,140,35.13,49.11,41.84
43369,train,horse/1370.png,horse,18,82,143,27.03,31.04,43.7
43370,train,horse/1371.png,horse,15,4,138,24.85,27.8,29.23
43371,train,horse/1372.png,horse,9,31,107,59.16,55.23,57.72
43372,train,horse/1373.png,horse,19,38,142,90.51,89.95,92.55
43373,train,horse/1374.png,horse,3,44,151,50.12,56.0,54.11
43374,train,horse/1375.png,horse,80,6,126,66.82,66.94,67.18
43375,train,horse/1376.png,horse,3,49,147,59.77,55.63,55.12
43376,train,horse/1377.png,horse,12,47,180,63.19,66.95,69.8
43377,train,horse/1378.png,horse,120,2,129,54.34,55.08,63.73
43378,train,horse/1379.png,horse,23,55,111,45.76,48.41,50.47
43379,train,horse/1380.png,horse,60,5,146,85.29,77.66,67.49
43380,train,horse/1381.png,horse,9,34,126,51.63,52.89,54.07
43381,train,horse/1382.png,horse,18,98,117,61.34,59.03,56.3
43382,train,horse/1383.png,horse,178,38,128,61.46,62.79,62.27
43383,train,horse/1384.png,horse,0,39,105,59.59,55.35,56.48
43384,train,horse/1385.png,horse,44,30,94,70.31,71.61,63.49
43385,train,horse/1386.png,horse,41,141,85,44.32,55.5,31.52
43386,train,horse/1387.png,horse,43,73,101,71.9,67.25,74.72
43387,train,horse/1388.png,horse,14,151,93,42.94,39.36,39.64
43388,train,horse/1389.png,horse,165,9,109,34.74,37.2,38.59
43389,train,horse/1390.png,horse,11,64,179,50.25,53.52,57.31
43390,train,horse/1391.png,horse,45,88,128,45.82,46.94,37.95
43391,train,horse/1392.png,horse,135,5,102,52.49,50.78,51.28
43392,train,horse/1393.png,horse,13,65,154,58.31,52.34,48.82
43393,train,horse/1394.png,horse,30,24,106,39.69,40.67,39.11
43394,train,horse/1395.png,horse,12,48,107,73.51,67.94,65.62
43395,train,horse/1396.png,horse,8,31,150,50.28,48.86,49.47
43396,train,horse/1397.png,horse,30,56,123,62.66,59.19,45.27
43397,train,horse/1398.png,horse,39,118,130,39.87,56.32,65.1
43398,train,horse/1399.png,horse,17,40,103,73.67,58.96,59.78
43399,train,horse/1400.png,horse,14,41,81,49.67,44.0,39.57
43400,train,horse/1401.png,horse,136,17,164,54.84,68.3,65.92
43401,train,horse/1402.png,horse,39,39,124,45.97,45.51,38.75
43402,train,horse/1403.png,horse,16,104,125,41.14,47.19,38.32
43403,train,horse/1404.png,horse,16,66,169,61.73,68.01,74.85
43404,train,horse/1405.png,horse,104,70,143,58.54,67.45,90.11
43405,train,horse/1406.png,horse,10,57,80,41.34,42.5,45.38
43406,train,horse/1407.png,horse,10,68,162,74.84,80.76,70.29
43407,train,horse/1408.png,horse,9,97,71,60.38,53.27,44.12
43408,train,horse/1409.png,horse,6,83,117,83.03,68.21,52.93
43409,train,horse/1410.png,horse,19,24,167,72.24,73.11,79.27
43410,train,horse/1411.png,horse,14,77,143,54.05,56.31,50.31
43411,train,horse/1412.png,horse,20,67,125,33.15,43.94,33.11
43412,train,horse/1413.png,horse,27,53,125,53.78,52.36,55.72
43413,train,horse/1414.png,horse,25,60,140,40.16,58.57,71.28
43414,train,horse/1415.png,horse,43,28,108,67.47,66.09,73.32
43415,train,horse/1416.png,horse,17,33,138,33.94,34.14,36.27
43416,train,horse/1417.png,horse,25,25,133,83.46,62.94,48.05
43417,train,horse/1418.png,horse,20,40,148,45.12,44.26,49.69
43418,train,horse/1419.png,horse,10,7,205,64.21,70.34,74.42
43419,train,horse/1420.png,horse,18,33,155,42.95,53.48,73.02
43420,train,horse/1421.png,horse,5,25,123,87.9,89.98,90.39
43421,train,horse/1422.png,horse,13,84,137,102.0,100.16,96.35
43422,train,horse/1423.png,horse,11,52,103,70.04,64.97,58.61
43423,train,horse/1424.png,horse,21,102,152,40.81,59.08,67.25
43424,train,horse/1425.png,horse,22,95,126,44.48,45.1,47.18
43425,train,horse/1426.png,horse,12,72,106,47.89,46.32,43.55
43426,train,horse/1427.png,horse,19,56,167,58.3,56.88,63.39
43427,train,horse/1428.png,horse,19,97,137,58.68,61.44,70.45
43428,train,horse/1429.png,horse,70,49,150,65.5,40.6,51.77
43429,train,horse/1430.png,horse,10,36,170,23.95,30.41,34.29
43430,train,horse/1431.png,horse,33,43,118,59.99,45.83,48.7
43431,train,horse/1432.png,horse,25,96,135,37.0,36.54,32.45
43432,train,horse/1433.png,horse,23,56,145,42.56,50.46,56.79
43433,train,horse/1434.png,horse,17,100,112,42.7,43.58,43.66
43434,train,horse/1435.png,horse,160,11,145,79.91,83.43,80.0
43435,train,horse/1436.png,horse,7,50,189,62.08,60.45,58.25
43436,train,horse/1437.png,horse,33,35,139,44.94,42.19,44.2
43437,train,horse/1438.png,horse,16,97,158,43.72,59.08,74.7
43438,train,horse/1439.png,horse,0,0,124,67.99,67.99,67.99
43439,train,horse/1440.png,horse,28,41,149,81.88,76.1,83.01
43440,train,horse/1441.png,horse,26,41,144,69.18,80.94,89.98
43441,train,horse/1442.png,horse,21,22,165,50.31,57.79,59.66
43442,train,horse/1443.png,horse,19,46,122,41.63,54.98,60.87
43443,train,horse/1444.png,horse,22,51,116,58.59,57.73,59.54
43444,train,horse/1445.png,horse,27,48,117,42.32,42.59,36.93
43445,train,horse/1446.png,horse,5,66,146,39.32,38.0,30.51
43446,train,horse/1447.png,horse,8,41,200,54.15,64.41,71.37
43447,train,horse/1448.png,horse,18,41,143,51.56,44.48,41.98
43448,train,horse/1449.png,horse,17,26,135,39.85,50.46,54.4
43449,train,horse/1450.png,horse,23,69,148,57.11,48.51,39.68
43450,train,horse/1451.png,horse,13,23,133,44.18,55.04,61.0
43451,train,horse/1452.png,horse,41,61,122,49.35,52.65,59.62
43452,train,horse/1453.png,horse,14,45,164,68.88,77.0,74.77
43453,train,horse/1454.png,horse,30,17,139,39.35,37.89,34.46
43454,train,horse/1455.png,horse,160,13,59,74.43,72.92,72.81
43455,train,horse/1456.png,horse,17,61,113,58.99,51.84,41.32
43456,train,horse/1457.png,horse,11,16,124,52.46,56.58,51.17
43457,train,horse/1458.png,horse,83,17,122,72.52,67.05,61.69
43458,train,horse/1459.png,horse,16,102,162,26.37,25.82,29.91
43459,train,horse/1460.png,horse,26,26,159,67.0,56.64,44.99
43460,train,horse/1461.png,horse,30,20,138,58.74,63.74,70.12
43461,train,horse/1462.png,horse,11,43,101,57.42,53.41,54.55
43462,train,horse/1463.png,horse,18,55,134,58.84,57.46,53.29
43463,train,horse/1464.png,horse,17,34,142,49.24,50.07,54.96
43464,train,horse/1465.png,horse,140,13,114,95.17,95.6,91.85
43465,train,horse/1466.png,horse,6,45,135,29.76,41.65,52.64
43466,train,horse/1467.png,horse,25,43,129,38.37,41.72,35.05
43467,train,horse/1468.png,horse,13,78,147,40.55,45.69,38.59
43468,train,horse/1469.png,horse,178,22,137,56.91,54.56,49.55
43469,train,horse/1470.png,horse,16,65,133,56.52,52.28,57.07
43470,train,horse/1471.png,horse,19,26,135,60.54,61.77,60.4
43471,train,horse/1472.png,horse,10,58,131,36.03,38.83,38.78
43472,train,horse/1473.png,horse,96,36,142,41.1,41.27,67.36
43473,train,horse/1474.png,horse,8,41,112,58.01,55.83,49.38
43474,train,horse/1475.png,horse,0,31,146,57.25,53.87,53.71
43475,train,horse/1476.png,horse,7,29,113,51.32,52.34,50.81
43476,train,horse/1477.png,horse,19,67,171,70.92,69.14,69.3
43477,train,horse/1478.png,horse,38,50,142,76.87,74.19,89.67
43478,train,horse/1479.png,horse,42,13,97,43.24,42.44,38.49
43479,train,horse/1480.png,horse,35,51,159,54.8,60.74,72.01
43480,train,horse/1481.png,horse,75,5,112,36.18,41.53,55.9
43481,train,horse/1482.png,horse,23,14,151,65.36,68.01,66.66
43482,train,horse/1483.png,horse,0,0,97,44.91,44.91,44.91
43483,train,horse/1484.png,horse,12,30,143,52.02,51.44,54.69
43484,train,horse/1485.png,horse,36,39,139,40.43,39.48,49.49
43485,train,horse/1486.png,horse,124,28,148,38.79,47.85,47.42
43486,train,horse/1487.png,horse,29,56,101,46.06,40.02,33.97
43487,train,horse/1488.png,horse,17,112,100,35.54,38.74,37.71
43488,train,horse/1489.png,horse,0,17,205,61.3,78.86,79.83
43489,train,horse/1490.png,horse,124,13,133,37.91,45.6,53.51
43490,train,horse/1491.png,horse,17,49,155,57.9,70.35,79.59
43491,train,horse/1492.png,horse,26,52,118,80.42,78.35,75.31
43492,train,horse/1493.png,horse,18,84,148,60.71,59.88,45.49
43493,train,horse/1494.png,horse,60,27,121,50.6,42.82,51.44
43494,train,horse/1495.png,horse,10,60,156,67.33,68.97,73.05
43495,train,horse/1496.png,horse,5,42,171,68.31,85.29,85.63
43496,train,horse/1497.png,horse,157,32,105,55.1,47.02,46.06
43497,train,horse/1498.png,horse,51,47,124,41.04,47.36,42.02
43498,train,horse/1499.png,horse,17,188,178,42.96,40.88,22.18
43499,train,horse/1500.png,horse,25,110,102,51.83,52.3,32.88
43500,train,horse/1501.png,horse,22,62,119,68.24,57.71,58.28
43501,train,horse/1502.png,horse,10,78,124,39.92,45.38,38.06
43502,train,horse/1503.png,horse,43,48,134,34.31,41.37,24.58
43503,train,horse/1504.png,horse,4,39,158,54.04,55.62,62.85
43504,train,horse/1505.png,horse,21,27,122,55.71,57.9,57.46
43505,train,horse/1506.png,horse,16,40,160,53.73,59.02,55.11
43506,train,horse/1507.png,horse,179,39,138,75.53,62.2,50.2
43507,train,horse/1508.png,horse,111,24,206,38.09,37.94,32.48
43508,train,horse/1509.png,horse,20,11,135,66.84,69.09,70.66
43509,train,horse/1510.png,horse,60,7,106,31.0,27.22,22.04
43510,train,horse/1511.png,horse,33,36,127,37.94,34.22,34.72
43511,train,horse/1512.png,horse,47,44,109,45.43,56.47,75.11
43512,train,horse/1513.png,horse,14,75,167,54.77,67.62,68.46
43513,train,horse/1514.png,horse,150,7,151,88.21,91.36,88.45
43514,train,horse/1515.png,horse,171,22,83,64.22,63.28,60.32
43515,train,horse/1516.png,horse,29,98,145,53.59,50.6,35.93
43516,train,horse/1517.png,horse,13,16,197,64.85,73.8,77.97
43517,train,horse/1518.png,horse,130,6,121,27.07,27.01,24.67
43518,train,horse/1519.png,horse,39,57,116,44.02,43.7,43.94
43519,train,horse/1520.png,horse,15,57,54,64.67,60.78,54.17
43520,train,horse/1521.png,horse,170,20,39,71.7,69.75,69.67
43521,train,horse/1522.png,horse,28,21,174,55.5,50.58,57.22
43522,train,horse/1523.png,horse,65,23,68,53.03,54.42,55.98
43523,train,horse/1524.png,horse,0,0,95,61.67,61.67,61.67
43524,train,horse/1525.png,horse,3,56,132,61.13,70.82,76.23
43525,train,horse/1526.png,horse,34,84,91,40.96,39.06,43.38
43526,train,horse/1527.png,horse,14,49,146,38.37,41.81,39.19
43527,train,horse/1528.png,horse,21,46,56,68.13,64.98,58.53
43528,train,horse/1529.png,horse,5,15,102,70.76,67.94,68.88
43529,train,horse/1530.png,horse,28,52,151,54.09,50.29,57.39
43530,train,horse/1531.png,horse,23,44,151,54.24,62.24,57.39
43531,train,horse/1532.png,horse,24,111,140,59.02,60.68,53.04
43532,train,horse/1533.png,horse,28,30,102,50.07,48.34,38.63
43533,train,horse/1534.png,horse,35,20,141,78.66,78.58,63.86
43534,train,horse/1535.png,horse,19,77,112,54.57,48.41,41.44
43535,train,horse/1536.png,horse,36,65,134,72.47,69.32,72.92
43536,train,horse/1537.png,horse,5,40,128,57.42,55.65,60.18
43537,train,horse/1538.png,horse,26,33,115,48.22,49.42,46.28
43538,train,horse/1539.png,horse,38,97,124,69.97,66.36,43.21
43539,train,horse/1540.png,horse,13,51,195,37.62,41.38,56.27
43540,train,horse/1541.png,horse,21,27,124,68.14,68.3,65.61
43541,train,horse/1542.png,horse,30,93,107,40.34,43.95,28.22
43542,train,horse/1543.png,horse,23,73,94,35.01,32.05,25.05
43543,train,horse/1544.png,horse,24,70,116,40.87,47.75,55.0
43544,train,horse/1545.png,horse,51,33,163,63.7,56.64,62.83
43545,train,horse/1546.png,horse,10,47,179,37.62,44.73,52.82
43546,train,horse/1547.png,horse,5,16,176,44.19,48.13,41.96
43547,train,horse/1548.png,horse,17,50,172,42.54,42.23,37.21
43548,train,horse/1549.png,horse,12,7,187,79.96,82.7,82.96
43549,train,horse/1550.png,horse,69,13,133,61.34,68.0,74.35
43550,train,horse/1551.png,horse,76,87,126,52.0,49.04,95.48
43551,train,horse/1552.png,horse,11,70,164,62.32,80.7,62.07
43552,train,horse/1553.png,horse,37,91,90,49.62,49.07,49.21
43553,train,horse/1554.png,horse,21,47,162,52.17,57.08,56.27
43554,train,horse/1555.png,horse,24,68,164,54.09,58.94,74.41
43555,train,horse/1556.png,horse,37,79,107,33.42,34.23,32.27
43556,train,horse/1557.png,horse,144,10,123,56.18,55.51,54.94
43557,train,horse/1558.png,horse,10,51,140,48.59,49.53,49.71
43558,train,horse/1559.png,horse,19,32,112,47.69,47.43,49.14
43559,train,horse/1560.png,horse,5,37,125,73.98,81.38,88.85
43560,train,horse/1561.png,horse,23,38,134,43.22,60.78,69.92
43561,train,horse/1562.png,horse,27,97,118,43.93,44.45,55.49
43562,train,horse/1563.png,horse,16,110,148,50.59,54.31,56.55
43563,train,horse/1564.png,horse,25,22,126,59.87,63.08,66.39
43564,train,horse/1565.png,horse,174,27,94,39.47,38.17,36.84
43565,train,horse/1566.png,horse,15,131,136,53.79,51.73,40.81
43566,train,horse/1567.png,horse,41,61,139,55.95,56.16,48.63
43567,train,horse/1568.png,horse,7,54,160,43.0,46.99,43.22
43568,train,horse/1569.png,horse,45,94,141,57.73,56.17,75.86
43569,train,horse/1570.png,horse,40,50,112,29.51,32.99,28.97
43570,train,horse/1571.png,horse,17,47,137,40.2,41.04,45.5
43571,train,horse/1572.png,horse,25,27,159,60.42,64.87,69.55
43572,train,horse/1573.png,horse,14,40,122,48.73,48.27,40.24
43573,train,horse/1574.png,horse,36,73,94,53.34,52.37,55.85
43574,train,horse/1575.png,horse,20,63,125,74.06,74.64,80.84
43575,train,horse/1576.png,horse,123,13,201,50.11,53.32,60.31
43576,train,horse/1577.png,horse,10,11,136,44.55,45.7,46.07
43577,train,horse/1578.png,horse,12,167,93,82.34,55.38,35.69
43578,train,horse/1579.png,horse,8,54,200,55.25,52.86,51.24
43579,train,horse/1580.png,horse,21,79,136,71.47,67.23,78.03
43580,train,horse/1581.png,horse,104,44,116,58.87,52.56,55.26
43581,train,horse/1582.png,horse,11,71,159,39.29,45.94,47.05
43582,train,horse/1583.png,horse,16,71,147,43.27,38.8,33.57
43583,train,horse/1584.png,horse,9,80,109,64.45,63.19,62.28
43584,train,horse/1585.png,horse,9,68,98,47.88,47.87,48.99
43585,train,horse/1586.png,horse,77,64,152,35.81,50.68,85.25
43586,train,horse/1587.png,horse,22,41,161,46.25,49.55,63.23
43587,train,horse/1588.png,horse,21,37,184,66.3,67.86,72.73
43588,train,horse/1589.png,horse,16,102,133,57.97,50.97,45.22
43589,train,horse/1590.png,horse,109,43,129,62.23,52.95,51.77
43590,train,horse/1591.png,horse,21,101,156,48.82,50.67,40.89
43591,train,horse/1592.png,horse,1,64,156,46.84,41.61,42.53
43592,train,horse/1593.png,horse,6,104,152,37.06,47.58,56.65
43593,train,horse/1594.png,horse,33,27,115,68.1,62.28,67.51
43594,train,horse/1595.png,horse,20,23,131,60.7,62.29,61.7
43595,train,horse/1596.png,horse,2,27,140,57.81,55.58,52.89
43596,train,horse/1597.png,horse,21,82,133,40.08,48.22,50.07
43597,train,horse/1598.png,horse,18,86,151,76.1,76.1,73.61
43598,train,horse/1599.png,horse,26,60,102,50.79,48.14,49.75
43599,train,horse/1600.png,horse,16,67,138,60.38,48.17,48.87
43600,train,horse/1601.png,horse,106,25,113,65.89,61.09,67.11
43601,train,horse/1602.png,horse,42,26,129,54.3,63.1,68.68
