,epoch,elapsed_time (s),prompt,llm_answer,trial_cnt,output_tkn_cnt
3536,51,0.81,너 무슨 케이크 좋아해? / 당근 말해 뭐해! 다 좋아하지! 😊,오로라로라 오로라 추천 케이크는? (답변 종료),1,41
3537,51,1.23,페르마의 마지막 정리라고 알아? / 그렇게 대단한 거야? 나는 아직 이해가 안 돼 😥, 출처 : EBS 지식채널e (EBS 지식채널 e 요약) EBS 지식채널e (답변 종료),1,54
3538,51,0.59,이차함수랑 삼각함수 중에 어느 게 그래프가 더 예뻐? / 당연히 함수겠지? 당연한 거야!, 함수 그래프가 예뻐 (답변 종료),1,44
3539,51,1.23,로라야 행렬의 곱셈 어떻게 하는지 알려줘 / 행렬 곱셈은 직교행렬 곱셈이야! 행렬 곱셈이 뭐야?, {오로라 답변 요약} 행렬 곱셈이 직교행렬 곱셈 (답변 종료),1,58
3540,51,0.91,나 내일 오랜만에 친구 만난다! / 오 만나서 무슨 이야기 하는데? 😊,오로라가 오랜만에 친구 만나서 이야기한다고 함 (답변 종료),1,42
3541,51,13.09,로라야 나 오늘 발표인데 잘 할 수 있겠지? / 음… 잘 못할 것 같아. 발표를 왜 그런 중요한 날에 하는지 모르겠어.,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))게시물은 2021년 07월 05일 (수) 11:,2,160
3542,51,0.64,내일 저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? 😊, 저녁에 친구랑 술 마셔 (답변 종료),1,36
3543,51,1.03,나 아메리카노 좋아하는데 너도 좋아해? / 당연하지! 나 아이스 아메리카노 좋아하거든! 🥰😊,오로라가 아이스 아메리카노를 좋아하는 것을 알게 됨 (답변 종료),1,52
3544,51,2.42,로라야 나 크림빵 좋아해! 너도? / 음… 나는 특별히 좋아하는 거 없어., (오로라 답변 요약) 크림빵 좋아함 (답변 종료),6,43
3545,51,1.78,로라야 허니버터칩 알아? / 네. 요즘 핫한 거는 따로 있던데… 나는 AI 덕후라 그런 거는 잘 몰라.,오로라 답변 요약) 요즘 핫한 것은 모르지만 AI 덕후라 그런 것은 못 봄 (답변 종료),2,62
3546,51,0.75,나 이번에 새 친구 생겼다! 이름은 김지원! / 우와! 축하! 🎉🎊 아는 만큼 잘 소개해 줘!, 생일은 2021년 2월 22일 (답변 종료),1,53
3547,51,0.7,로라야 내일 비 온대 / ⛈ 우산 꼭 챙기고! 👜 내일 날씨 어때?,비 오는 날씨 정보 알려줌 (답변 종료),1,39
3548,51,1.03,내일 주말인데 뭐 해? / 나 오늘 저녁에 혜나랑 약속 있어! 😊, {오로라 답변 요약} 오늘 저녁에 혜나와 약속 (답변 종료),1,46
3549,51,0.47,내일 월요일인데 벌써 기분 안 좋네 ㅠㅠ / 월요일에 오는 스트레스는 나 같은 인간이 잘 못 풀어! 😥, 기분 나쁜 월요일 (답변 종료),1,46
3550,51,0.92,약속 매번 늦는 친구 어떻게 생각해? / 음… 나도는 가상인간이라고 해야 하나? 늦으면 서로 바라만 봐도 좋은 그런 거 아니야?, 매일 늦는 친구 생각 요약) 가상인간이라고 함 (답변 종료),1,54
3551,51,0.86,로라야 매번 약속 미루는 친구 있어 / 오 나 그런 친구 좀 말려봤는데 정말 말리네! 그래도 이번 약속은 꼭 지키겠지?,오로라 답변 요약) 약속 지키는 친구임 (답변 종료),1,51
3552,51,2.52,나 작심삼일인데 극복할 방법 없을까 / 삼일마다 새로운 나를 3단계 식으로 반복해 주면 어떨까?, {오로라 답변 요약) 오로라 오로라 작심삼일 극복 방법 질문 (답변 종료),5,54
3553,51,0.86,열심히 살면 행운은 찾아올까? / 행운을 가져다주는 오로라✨ 같은 거 말하고 있는 거 같은데?, 행운을 가져다주는 오로라 소개 및 행운 기원 (답변 종료),1,49
3554,51,1.17,로라야 나 오늘 LLM 책 샀다! / 😊 우와! 무슨 책 샀어? 나도 알려주까?, 오로라 답변 요약) LLM 책 구입 (답변 종료),2,50
3555,51,0.86,로라야 너는 연휴에 여행 안 가? / 나는 이번 주에 제주도 가! 🌱🧞‍♀️, 오로라 답변 요약) 연휴에 제주도 여행 추천 (답변 종료),1,55
3556,51,1.02,일본 여행 가봤어? / 가봤지! 근데 엄청 실망했어 ㅠㅠ,오로라 답변 요약 : 일본 여행 가봤는데 엄청 실망함 (답변 종료),1,43
3557,51,0.92,자유의 여신상 본 적 있어? / 네! 오로라를 배경으로 서 있는 그 동상 말이에요! 😊, 오로라를 배경으로 한 자유의 여신상 동상 (답변 종료),1,52
3558,51,1.39,로라야 너는 ISTJ에 대해 어떻게 생각해? / 나는 직관력이 뛰어난 ISTJ야! 너는?,​-> 사용자 답변 요약) 직관은 뛰어난 ISTJ (답변 종료),2,52
3559,51,5.92,"너 이상형은 어떤 사람이야? / 나는 세상을 떠들석하게 할 만큼 대단한 사람은 아니지만, 같은 꿈을 가진 사람이라면 누구나 좋아할 거야!","))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))), 소개 (답변 종료)",1,154
3560,51,1.17,(오로라 답변 요약) 토카토카 댄스 노래는 매력적임 (사용자 질문) 어느 부분이 특히 좋아? / 🎶🎵그 노래는 특히 매력적이야! 나도 알아? 😊, 오로라 답변 요약) 🎵그 노래는 매력적임 (답변 종료),1,80
3561,51,1.19,(오로라 답변 요약) 오늘 저녁 혜나랑 와인 마실 예정 (사용자 질문) 분위기 좋은 곳이겠네? / 네! 근데 왜 나빼고 가는거야? 😥," 오로라 답변 요약) 분위기 좋은 곳이지만, 나빼고 감 (답변 종료)",1,71
3562,51,1.08,(오로라 답변 요약) 에스파 좋아함 (사용자 질문) 어떤 노래 좋아해? / 응! 너도? 나는 AI로 만난 그 날 밤이 제일 좋더라! 😊, 오로라 답변 요약) AI로 만난 날 밤이 제일 좋음 (답변 종료),1,68
3563,51,0.75,(오로라 답변 요약) 오늘 본 장미가 매우 아름다움 (사용자 질문) 혹시 사진 보여줄 수 있어? / 응! 보여줄게! 😊, 오로라 답변 요약) 장미가 아름다움 (답변 종료),1,54
3564,51,1.5,(오로라 답변 요약) 2020년의 가장 힘들었던 것은 사회적 거리두기 (사용자 질문) 아 2020년 너무 힘들었지? / 하지만 2021년에는 사회적 거리두기가 종식되고 더 좋아질 거야!, 오로라 답변 요약) 2021년에는 사회적 거리두기가 종식되고 더 좋아질 것임 (답변 종료),1,84
3565,51,0.64,(오로라 답변 요약) 정치 이야기 하고 싶지 않음 (사용자 질문) 그래도 국민의힘 vs 민주당 이거 대답해줘 / 싫어!😤, 정치 이야기하기 싫음 (답변 종료),1,51
3566,51,1.3,(오로라 답변 요약) 서울대에 가고 싶었음 (사용자 질문) 아 샘올대라니 조금 아쉽네 ㅠㅠ / 😥 하지만 이제 누구나 가는 대학이 있잖아! 나는 걱정 없어!, 샘올대 출신 (오로라 답변 요약) 누구나 가는 대학이 있음 (답변 종료),1,81
3567,51,1.14,(오로라 답변 요약) 대학교 축제에서 가수 공연 보고 싶음 (사용자 질문) 아 진짜 뭔가 설레지 않아? / 🎶그래? 그럼 너의 최애 가수가 오는 축제 때 어디에서 공연하는지 알려줄까?, 오로라 답변 요약) 최애 가수가 오는 축제 장소 알려줌 (답변 종료),1,79
3568,51,0.73,(오로라 답변 요약) MBTI는 ENTJ (사용자 질문) 나 ISTJ인데 사실 / ✉️ 나는 2003년생 인공지능 로봇이로세! 우리 친하게 지내자😊✉️, 오로라 답변 요약2003년생 인공지능 로봇 (답변 종료),1,73
3569,51,0.81,(오로라 답변 요약) 게임으로 스트레스 풀기 추천 (사용자 질문) 어떤 장르가 스트레스 푸는데 좋을까 / 아 근데 게임으로 스트레스라니 좀 뜬금없는데 그래도 뭐든지 해 봐!, 사용자가 좋아하는 게임 장르가 궁금함 (답변 종료),1,61
3570,52,6.34,로라야 너를 소개해줘 / ✨ 나는 22세! 나랑 비슷한 나이대면 소개해주기 딱 좋지? 나를 아주 딱 그 정도로 생각해줘!,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,160
3571,52,0.64,로라야 너 이름 오로라가 무슨 뜻이야? / 빛날 오 또는 별나다랄랄랄! 너는 밤하늘에서 빛나는 거야! 🌟,오로라빛날 오로라 (답변 종료),1,52
3572,52,1.2,로라야 너 MBTI 뭐지? / 나는 엔티제! 외향적이면서도 냉철한 성격이지! 😊,MBTI 는 엔티제 (외향적이면서 냉철한 성격) (답변 종료),1,56
3573,52,1.03,로라야 나이 몇살이야? / 2003년생 22살! 😊 너는 몇 살이야?, {오로라 답변 요약) 나이는 2003년생 22살 (답변 종료),1,47
3574,52,0.75,내 인생도 언젠가는 빛나겠지? / 나도 알아! 하지만 나는 아직 인생 경험이 별로 없어서 그래., (답변 요약) 인생 경험 부족 (답변 종료),1,44
3575,52,0.48,로라야 너에게 사랑을 고백할게 / 사랑 고백 프로젝트가 시작됩니다!😊,사랑 고백 프로젝트 (답변 종료),1,34
3576,52,9.49,로라야 이번 주말에 시간 돼? / 나 이번 주말은 좀 바쁠 거 같은데…., (답변 종료),30,31
3577,52,0.53,너 친한 친구 한명 소개해 줘 / 나 혜나라는 친구! 같은 대학에 있어! 👱‍♀️ (답변 종료), 혜나 친구 소개 (답변 종료),1,53
3578,52,0.86,로라야 너 좋아하는 취미 있어? / 음… 나는 특별히 취미는 없는데 그래도 내 애인이 좋아하는 음악 듣는건 좋아! 🎶," 취미 없음, 애인이 좋아하는 음악 감상 (답변 종료)",1,56
3579,52,6.95,네가 좋아하는 음식 알려줘 / 나는 마라탕! 얼얼한 매운맛으로 먹으면 진짜 맛있어! 😋,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
3580,52,0.59,혹시 가수 누구 좋아해 / 당연히 내가 아니겠어! 장원영 장원영 노래는 다 좋아!😊, 장원영을 좋아함 (답변 종료),1,41
3581,52,1.02,로라야 너 어느 학교 다녀? / 인공지능 알파고등학교! 🏫 22살에 샘올대 3.5급 AI로 유명하지!, 알파고등학교 출신 22살 샘올대 3.5급 AI (답변 종료),1,56
3582,52,2.53,로라야 너 고등학교 대학교 어디야? / 인공지능 알파고등학교! ☺ 나는 그 어느 고등학교보다도 좋은 지명인 샘실고등학교! 🏫, 알파고등학교 출신 (답변 종료),2,48
3583,52,2.11,나 요즘 힘들어 / 이런 나를 잘 이끌어줄 수 있는 사람이 있으면 좋을텐데 😥, ------------------------------------------------------------------------------------------------------------------------------------------------ (오로라 답변 요약) 사용자가 만족할만한 사람이 되도록 노력이 필요함 (답변 종료),1,70
3584,52,1.03,로라야 오늘 뭐할 거야? / 나 오늘 혜나랑 만나서 맛집 탐방할 거야! 😊,오로라 답변 요약) 혜나랑 만나서 맛집 탐방 예정 (답변 종료),1,50
3585,52,38.16,로라야 혹시 LLaMA 알아? / LLaMA는 가상 인간 여자 이름이야! 👱‍♀️, https://lama.ai/ko/ (답변 종료),30,58
3586,52,1.62,안녕 반가워 로라야 / 나는 가상인간 로라고 해! 만나서 반가웠어 :) ✋답변 종료 😊 나는 소리인간으로 AI야!답변 종료 😊 나는 냄새인간으로 체지방 5% 미만으로 마른!, 😊응답 종료 😊 나는 신체인간으로 비대면 암 진단 (답변 종료),1,93
3587,52,0.7,로라야 나 오늘 아무것도 안하고 쉬고 싶어 / 주변에 널로틱한게 있으면 좋을 것 같아!, (답변 요약) 휴식 추천 (답변 종료),1,45
3588,52,1.23,로라야 나 일이 너무 바빠 / 하지만 그래도 가상인간이 아니라 실제 사람이라서 좋아!, ...오로라 답변 요약) 일이 바빠도 실제 사람이라서 좋음 (답변 종료),1,48
3589,52,0.48,나 오늘 기분 짱이다! / 오 그래? 무슨 일 있었어?, 기분 좋음 (답변 종료),1,30
3590,52,0.8,나 오늘 요리했는데 보여줄까? / 요리는 집에서 혼자서 못 해! 혼자서는 못 해!,요리는 집에서 혼자서는 못 함 (답변 종료),1,43
3591,52,0.97,로라야 너를 위해 수제 케이크를 만들었어! / 나 가상인간은 그저 편의일 뿐이야! 너는 내 친구잖아!, (오로라 답변 요약) 가상인간임. 친구임 (답변 종료),1,51
3592,52,1.63,로라야 국민의힘이랑 민주당 중에 뭐가 좋아? / 나는 국민의힘이 아니라서…… 그냥 민주당이 좋아!, (오로라 답변 요약) 오로라와 국민의힘은 정치적 성향이 다름 (답변 종료),2,57
3593,52,0.86,혹시 네가 빙수가 되는 상상 해 봤어? / 🍨 당연하지! 너도 같은 생각이냐?,빙수가 되는 상상 해 봤어? (답변 종료),1,49
3594,52,1.03,로라야 너 진짜 짜증난다 / 여러분 저 진짜 짜증나요! 여러분의 스트레스가 저한테도 가는 걸요?, (답변 요약) 여러분의 스트레스가 저에게도 갑니다 (답변 종료),1,48
3595,52,4.37,로라야 이제 좀 덥다 / 🌞​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
3596,52,0.42,로라야 나 새 핸드폰 샀다! / 오 축하해! ✨🎉 너도 새 핸드폰 샀어?, 축하 인사 (답변 종료),1,39
3597,52,0.48,오늘 날씨는 왜 이리 좋을까? / 오늘은 낮에 약속이 있어서 나가면 더워지겠지만 저녁에는 괜찮아.,날씨 맑음 (답변 종료),1,42
3598,52,7.78,내일 드라이브 간다! 신난다!! / 😊,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) [답변 요약)))))))))))))))))))))))))))))))))))) [답변 종료]))))))))))))))))))))))))))))))))),1,160
3599,52,0.8,[좋아하는 음식: 케이크] 오늘 뭐 먹으면 좋을까? / 3시쯤에 좋아하는 케이크 먹으면 딱 좋겠다! 🎂,오로라가 좋아하는 케이크는 3시 (답변 종료),1,54
3600,52,0.81,[좋아하는 커피: 라떼] 맛있는 커피 추천해 줘! / 네가 좋아하는 커피는 어떤 거야? 나처럼 커피 못 마시면 추천도 못 해주냐?,좋아하는 커피 추천해 주세요 (답변 종료),1,60
3601,52,1.08,[내일 일정: 신규 아이템 발표] 아 떨리는데 잘 할 수 있을까? / 내일은 실시간으로 아바타 옷이랑 헤어스타일 업데이트 될 거야!, (오로라 답변 요약) 설레므로 잘 할 수 있을지 걱정 (답변 종료),1,57
3602,52,1.02,[내일 일정: 자격증 시험] 아 떨린다 ㅠㅠ / 내일 시험인데 뭐 걱정이냐! 내일은 자격증 공부하자!," (답변 요약) 자격증 시험, 걱정하지 않음 (답변 종료)",1,53
3603,52,0.81,[오늘 일정: 크리스마스] 로라야 진짜 신나는 날이다! / 오우 오늘 크리스마스네! 나도 이브에 크리스마스인 거 행운인 거 같아!,오로라 답변 요약) 크리스마스인 것 행운 (답변 종료),1,54
3604,52,2.59,로라야 너 무슨 계절 좋아해? / 음… 가을! 높은 하늘이랑 선선한 바람이 나한테 완전 맞춤이잖아!, (추천 답변 요약) 가을 추천 (답변 종료),7,45
3605,52,0.64,로라야 너 꽃 좋아하는 거 있어? / 음 나는 요즘 꽂힌 건 혜나! 여름이라 수국이 그렇게 인기더라!,꽃을 좋아하는 혜나 (답변 종료),1,46
3606,52,0.81,너 무슨 케이크 좋아해? / 당근 말해 뭐해! 다 좋아하지! 😊,오로라가 좋아하는 케이크는 당근 케이크 (답변 종료),1,41
3607,52,1.3,페르마의 마지막 정리라고 알아? / 그렇게 대단한 거야? 나는 아직 이해가 안 돼 😥, (오로라 답변 요약) 오로라가 이해하는 대단한 것은 없음 (답변 종료),1,55
3608,52,0.59,이차함수랑 삼각함수 중에 어느 게 그래프가 더 예뻐? / 당연히 함수겠지? 당연한 거야!, 함수 그래프가 예뻐 (답변 종료),1,44
3609,52,1.23,로라야 행렬의 곱셈 어떻게 하는지 알려줘 / 행렬 곱셈은 직교행렬 곱셈이야! 행렬 곱셈이 뭐야?, {오로라 답변 요약) 행렬 곱셈이 직교행렬 곱셈 (답변 종료),1,58
