,tvt_type,img_path,label,value,std
62831,test,8/8366.png,8,87.03,97.37
62832,test,8/8384.png,8,129.07,110.97
62833,test,8/8388.png,8,98.31,83.39
62834,test,8/8404.png,8,60.84,73.31
62835,test,8/8407.png,8,21.15,53.05
62836,test,8/8427.png,8,91.55,89.63
62837,test,8/8433.png,8,85.35,87.2
62838,test,8/8437.png,8,119.76,74.91
62839,test,8/8440.png,8,82.12,76.43
62840,test,8/8444.png,8,76.74,82.47
62841,test,8/8446.png,8,69.09,79.33
62842,test,8/8453.png,8,47.2,70.04
62843,test,8/8491.png,8,80.39,74.12
62844,test,8/8508.png,8,126.42,82.98
62845,test,8/8519.png,8,69.66,85.38
62846,test,8/8524.png,8,114.65,107.35
62847,test,8/8535.png,8,65.88,97.26
62848,test,8/8540.png,8,115.07,105.76
62849,test,8/8544.png,8,87.19,99.17
62850,test,8/8551.png,8,91.22,94.73
62851,test,8/8553.png,8,81.96,85.55
62852,test,8/8578.png,8,73.73,86.12
62853,test,8/8581.png,8,83.38,98.39
62854,test,8/8583.png,8,98.02,96.34
62855,test,8/8588.png,8,78.24,65.17
62856,test,8/8591.png,8,120.96,101.79
62857,test,8/8592.png,8,103.13,90.31
62858,test,8/8595.png,8,89.52,96.69
62859,test,8/8598.png,8,108.19,90.98
62860,test,8/8602.png,8,35.12,55.93
62861,test,8/8622.png,8,44.43,62.1
62862,test,8/8629.png,8,76.47,68.01
62863,test,8/8631.png,8,62.66,86.48
62864,test,8/8632.png,8,87.39,83.69
62865,test,8/8653.png,8,141.78,71.94
62866,test,8/8658.png,8,61.53,86.05
62867,test,8/8675.png,8,98.6,95.79
62868,test,8/8682.png,8,63.55,67.79
62869,test,8/8687.png,8,27.16,49.47
62870,test,8/8698.png,8,89.59,89.15
62871,test,8/8703.png,8,44.06,82.83
62872,test,8/8708.png,8,91.29,95.77
62873,test,8/8714.png,8,96.43,90.74
62874,test,8/8741.png,8,90.85,66.37
62875,test,8/8743.png,8,161.4,80.38
62876,test,8/8754.png,8,87.72,76.94
62877,test,8/8775.png,8,63.05,55.49
62878,test,8/8777.png,8,90.36,95.42
62879,test,8/8789.png,8,123.61,102.71
62880,test,8/8793.png,8,133.53,105.51
62881,test,8/8811.png,8,104.39,89.17
62882,test,8/8852.png,8,92.06,102.31
62883,test,8/8855.png,8,70.79,72.93
62884,test,8/8857.png,8,68.37,79.81
62885,test,8/8875.png,8,94.0,71.16
62886,test,8/8883.png,8,140.26,102.31
62887,test,8/8886.png,8,91.2,96.6
62888,test,8/8890.png,8,91.64,84.02
62889,test,8/8892.png,8,73.26,95.59
62890,test,8/8912.png,8,87.79,107.49
62891,test,8/8952.png,8,105.47,104.78
62892,test,8/8959.png,8,100.4,97.65
62893,test,8/8977.png,8,78.29,84.82
62894,test,8/8982.png,8,69.57,74.8
62895,test,8/8991.png,8,82.75,76.87
62896,test,8/9010.png,8,150.03,94.13
62897,test,8/9016.png,8,39.79,54.02
62898,test,8/9027.png,8,76.41,89.64
62899,test,8/9028.png,8,66.79,88.64
62900,test,8/9032.png,8,115.1,100.66
62901,test,8/9055.png,8,106.02,95.12
62902,test,8/9067.png,8,87.21,103.42
62903,test,8/9079.png,8,53.42,73.3
62904,test,8/9080.png,8,73.11,93.36
62905,test,8/9089.png,8,85.67,100.32
62906,test,8/9125.png,8,128.21,100.56
62907,test,8/9138.png,8,98.43,95.2
62908,test,8/9141.png,8,26.5,41.69
62909,test,8/9152.png,8,45.12,44.85
62910,test,8/9166.png,8,54.97,63.53
62911,test,8/9174.png,8,31.29,67.07
62912,test,8/9177.png,8,43.38,81.95
62913,test,8/9182.png,8,90.43,91.77
62914,test,8/9185.png,8,64.81,90.36
62915,test,8/9189.png,8,90.85,59.6
62916,test,8/9191.png,8,82.05,96.12
62917,test,8/9194.png,8,86.65,80.91
62918,test,8/9196.png,8,44.0,54.42
62919,test,8/9198.png,8,106.62,104.72
62920,test,8/9206.png,8,150.03,100.39
62921,test,8/9210.png,8,51.3,61.12
62922,test,8/9215.png,8,71.54,71.87
62923,test,8/9217.png,8,79.73,103.63
62924,test,8/9248.png,8,162.95,82.06
62925,test,8/9249.png,8,48.37,57.17
62926,test,8/9254.png,8,83.92,68.11
62927,test,8/9278.png,8,97.47,109.86
62928,test,8/9303.png,8,88.53,92.92
62929,test,8/9305.png,8,116.63,93.36
62930,test,8/9311.png,8,64.1,61.19
62931,test,8/9320.png,8,102.3,96.52
62932,test,8/9354.png,8,84.8,94.79
62933,test,8/9366.png,8,94.85,87.14
62934,test,8/9372.png,8,102.65,97.1
62935,test,8/9376.png,8,136.01,105.42
62936,test,8/9377.png,8,42.49,61.73
62937,test,8/9381.png,8,81.8,93.91
62938,test,8/9387.png,8,103.55,104.44
62939,test,8/9392.png,8,127.44,101.28
62940,test,8/9399.png,8,117.82,87.91
62941,test,8/9411.png,8,73.6,70.04
62942,test,8/9418.png,8,68.4,79.06
62943,test,8/9439.png,8,130.9,89.06
62944,test,8/9457.png,8,116.54,85.13
62945,test,8/9470.png,8,65.72,91.63
62946,test,8/9471.png,8,42.64,69.61
62947,test,8/9474.png,8,50.26,61.92
62948,test,8/9475.png,8,29.39,49.84
62949,test,8/9476.png,8,61.03,67.49
62950,test,8/9531.png,8,70.49,73.36
62951,test,8/9533.png,8,135.74,97.45
62952,test,8/9542.png,8,94.99,87.73
62953,test,8/9543.png,8,101.89,99.33
62954,test,8/9559.png,8,158.43,105.97
62955,test,8/9562.png,8,93.77,106.72
62956,test,8/9567.png,8,94.14,103.2
62957,test,8/9573.png,8,75.79,53.32
62958,test,8/9575.png,8,98.1,106.06
62959,test,8/9606.png,8,88.93,97.08
62960,test,8/9609.png,8,52.02,57.58
62961,test,8/9610.png,8,63.14,66.95
62962,test,8/9631.png,8,58.39,60.91
62963,test,8/9647.png,8,114.68,98.49
62964,test,8/9649.png,8,109.95,91.64
62965,test,8/9662.png,8,47.99,68.14
62966,test,8/9664.png,8,115.89,107.12
62967,test,8/9670.png,8,79.4,91.29
62968,test,8/9677.png,8,90.46,88.69
62969,test,8/9679.png,8,102.1,86.67
62970,test,8/9686.png,8,50.86,88.66
62971,test,8/9698.png,8,68.47,87.72
62972,test,8/9707.png,8,83.8,76.33
62973,test,8/9713.png,8,57.23,93.66
62974,test,8/9729.png,8,45.3,51.44
62975,test,8/9746.png,8,64.36,67.94
62976,test,8/9761.png,8,83.6,91.23
62977,test,8/9797.png,8,98.57,107.6
62978,test,8/9819.png,8,86.17,102.1
62979,test,8/9831.png,8,69.08,87.01
62980,test,8/9838.png,8,94.56,102.5
62981,test,8/9842.png,8,114.01,101.85
62982,test,8/9854.png,8,39.18,58.89
62983,test,8/9890.png,8,102.23,80.51
62984,test,8/9896.png,8,89.47,101.61
62985,test,8/9899.png,8,159.13,96.69
62986,test,8/9900.png,8,43.14,79.03
62987,test,8/9918.png,8,127.45,109.82
62988,test,8/9928.png,8,53.89,66.38
62989,test,8/9929.png,8,98.57,87.07
62990,test,8/9937.png,8,85.95,90.05
62991,test,8/9946.png,8,112.17,91.0
62992,test,8/9951.png,8,39.08,72.6
62993,test,8/9956.png,8,101.87,67.87
62994,test,8/9969.png,8,110.51,51.84
62995,test,8/9976.png,8,34.16,37.75
62996,test,8/9977.png,8,119.74,107.18
62997,test,8/9993.png,8,116.08,103.19
62998,test,8/9997.png,8,99.02,100.87
62999,test,8/9998.png,8,137.63,90.27
63000,train,9/0001.png,9,58.89,82.89
63001,train,9/0012.png,9,64.5,63.55
63002,train,9/0016.png,9,92.28,111.69
63003,train,9/0042.png,9,101.72,108.97
63004,train,9/0056.png,9,69.27,88.06
63005,train,9/0067.png,9,104.53,105.16
63006,train,9/0114.png,9,87.77,102.44
63007,train,9/0117.png,9,94.09,103.41
63008,train,9/0128.png,9,39.88,60.32
63009,train,9/0148.png,9,49.83,66.13
63010,train,9/0160.png,9,76.07,72.76
63011,train,9/0161.png,9,38.94,52.67
63012,train,9/0166.png,9,60.77,79.4
63013,train,9/0171.png,9,77.69,86.44
63014,train,9/0177.png,9,98.17,91.99
63015,train,9/0201.png,9,60.83,93.56
63016,train,9/0209.png,9,69.28,84.76
63017,train,9/0211.png,9,67.13,87.9
63018,train,9/0227.png,9,68.37,101.22
63019,train,9/0239.png,9,63.53,79.02
63020,train,9/0242.png,9,75.47,106.6
63021,train,9/0253.png,9,70.69,94.37
63022,train,9/0256.png,9,79.97,101.66
63023,train,9/0261.png,9,54.11,76.98
63024,train,9/0264.png,9,66.81,92.65
63025,train,9/0265.png,9,102.4,96.55
63026,train,9/0272.png,9,67.67,86.54
63027,train,9/0302.png,9,86.57,82.86
63028,train,9/0303.png,9,103.32,106.53
63029,train,9/0311.png,9,54.1,85.93
63030,train,9/0318.png,9,54.28,70.94
63031,train,9/0331.png,9,92.04,102.02
63032,train,9/0338.png,9,49.44,82.29
63033,train,9/0353.png,9,113.6,109.38
63034,train,9/0365.png,9,109.99,109.93
63035,train,9/0384.png,9,79.45,105.43
63036,train,9/0387.png,9,98.73,105.57
63037,train,9/0397.png,9,98.94,104.9
63038,train,9/0414.png,9,63.87,87.87
63039,train,9/0424.png,9,84.4,82.81
63040,train,9/0425.png,9,85.76,97.25
63041,train,9/0433.png,9,55.56,71.5
63042,train,9/0438.png,9,47.29,69.25
63043,train,9/0445.png,9,73.3,78.51
63044,train,9/0459.png,9,66.87,85.52
63045,train,9/0468.png,9,67.57,95.99
63046,train,9/0469.png,9,89.79,99.32
63047,train,9/0490.png,9,77.39,91.99
63048,train,9/0491.png,9,101.9,104.48
63049,train,9/0495.png,9,70.33,90.36
63050,train,9/0515.png,9,67.25,98.66
63051,train,9/0519.png,9,94.68,99.99
63052,train,9/0524.png,9,53.23,71.08
63053,train,9/0558.png,9,117.17,100.5
63054,train,9/0565.png,9,102.85,104.63
63055,train,9/0585.png,9,71.08,78.82
63056,train,9/0597.png,9,105.24,106.44
63057,train,9/0603.png,9,74.24,97.29
63058,train,9/0604.png,9,75.7,96.16
63059,train,9/0611.png,9,74.26,86.54
63060,train,9/0615.png,9,63.97,85.56
63061,train,9/0619.png,9,92.85,100.04
63062,train,9/0624.png,9,91.24,102.15
63063,train,9/0666.png,9,62.59,82.91
63064,train,9/0673.png,9,79.33,97.36
63065,train,9/0685.png,9,110.63,109.98
63066,train,9/0695.png,9,78.1,90.89
63067,train,9/0702.png,9,100.85,87.88
63068,train,9/0708.png,9,69.33,85.16
63069,train,9/0725.png,9,78.39,89.86
63070,train,9/0726.png,9,72.58,97.01
63071,train,9/0746.png,9,68.61,93.45
63072,train,9/0748.png,9,83.44,93.24
63073,train,9/0760.png,9,109.65,102.91
63074,train,9/0817.png,9,80.12,99.26
63075,train,9/0821.png,9,74.12,101.87
63076,train,9/0828.png,9,88.31,105.21
63077,train,9/0847.png,9,81.82,101.85
63078,train,9/0860.png,9,111.59,108.02
63079,train,9/0876.png,9,49.8,75.99
63080,train,9/0879.png,9,119.51,115.11
63081,train,9/0882.png,9,51.67,77.42
63082,train,9/0889.png,9,77.28,91.7
63083,train,9/0901.png,9,118.81,108.01
63084,train,9/0905.png,9,68.37,94.64
63085,train,9/0906.png,9,73.75,95.3
63086,train,9/0918.png,9,71.0,64.48
63087,train,9/0937.png,9,94.4,100.42
63088,train,9/0944.png,9,74.19,89.4
63089,train,9/0956.png,9,71.53,93.94
63090,train,9/0961.png,9,76.45,95.25
63091,train,9/10005.png,9,96.88,112.96
63092,train,9/10008.png,9,65.7,94.95
63093,train,9/10022.png,9,122.43,108.2
63094,train,9/10031.png,9,64.09,84.54
63095,train,9/10037.png,9,70.79,95.61
63096,train,9/10046.png,9,70.18,93.17
63097,train,9/10069.png,9,39.12,68.56
63098,train,9/10077.png,9,83.19,91.15
63099,train,9/10088.png,9,53.48,85.89
63100,train,9/10114.png,9,98.0,98.42
63101,train,9/10140.png,9,40.0,61.82
63102,train,9/10144.png,9,80.96,85.19
63103,train,9/10163.png,9,97.95,99.57
63104,train,9/10178.png,9,109.14,103.97
63105,train,9/10188.png,9,82.02,99.94
63106,train,9/10199.png,9,46.04,57.92
63107,train,9/1020.png,9,83.62,103.69
63108,train,9/10209.png,9,91.25,97.94
63109,train,9/10226.png,9,75.39,94.49
63110,train,9/1023.png,9,95.64,97.8
63111,train,9/10235.png,9,60.09,87.63
63112,train,9/10281.png,9,102.2,109.4
63113,train,9/1030.png,9,106.7,101.98
63114,train,9/10304.png,9,69.86,89.91
63115,train,9/10308.png,9,69.0,83.61
63116,train,9/10311.png,9,39.05,58.7
63117,train,9/10313.png,9,94.62,103.46
63118,train,9/10317.png,9,70.09,87.99
63119,train,9/10319.png,9,71.57,83.18
63120,train,9/10325.png,9,63.75,93.52
63121,train,9/10326.png,9,70.1,91.33
63122,train,9/1033.png,9,86.05,97.73
63123,train,9/10332.png,9,57.97,78.85
63124,train,9/10335.png,9,68.78,86.29
63125,train,9/10339.png,9,71.45,86.01
63126,train,9/10341.png,9,125.22,111.92
63127,train,9/10343.png,9,81.18,100.08
63128,train,9/10354.png,9,106.22,103.56
63129,train,9/10362.png,9,104.6,99.29
63130,train,9/10363.png,9,107.28,111.4
63131,train,9/10365.png,9,49.96,68.06
63132,train,9/10372.png,9,86.51,92.63
63133,train,9/10384.png,9,60.74,97.6
63134,train,9/10400.png,9,89.11,97.37
63135,train,9/10418.png,9,64.27,83.68
63136,train,9/10427.png,9,51.48,68.44
63137,train,9/1043.png,9,106.03,113.95
63138,train,9/10445.png,9,117.45,115.17
63139,train,9/10459.png,9,78.72,92.77
63140,train,9/10474.png,9,68.36,79.52
63141,train,9/10486.png,9,67.91,83.98
63142,train,9/1049.png,9,75.7,103.02
63143,train,9/10490.png,9,93.06,108.29
63144,train,9/1050.png,9,103.12,111.79
63145,train,9/10509.png,9,64.25,91.78
63146,train,9/1051.png,9,83.85,82.01
63147,train,9/10530.png,9,54.97,68.06
63148,train,9/10535.png,9,75.17,94.51
63149,train,9/10536.png,9,73.71,88.11
63150,train,9/10537.png,9,52.09,82.98
63151,train,9/10539.png,9,58.86,86.19
63152,train,9/10542.png,9,79.07,77.38
63153,train,9/10557.png,9,63.75,68.13
63154,train,9/10560.png,9,76.12,93.75
63155,train,9/10561.png,9,68.53,93.2
63156,train,9/10568.png,9,70.89,95.85
63157,train,9/10576.png,9,84.06,98.23
63158,train,9/10579.png,9,70.56,101.94
63159,train,9/10583.png,9,77.83,84.97
63160,train,9/10590.png,9,67.08,80.9
63161,train,9/10592.png,9,59.09,75.65
63162,train,9/10604.png,9,85.05,96.34
63163,train,9/10606.png,9,88.36,94.6
63164,train,9/10610.png,9,49.64,80.8
63165,train,9/10645.png,9,97.9,106.38
63166,train,9/10657.png,9,91.38,98.3
63167,train,9/1067.png,9,87.92,109.46
63168,train,9/1068.png,9,59.23,67.58
63169,train,9/10681.png,9,68.42,85.58
63170,train,9/10699.png,9,76.91,93.4
63171,train,9/10701.png,9,73.29,91.04
63172,train,9/10703.png,9,53.92,65.56
63173,train,9/10705.png,9,100.08,103.13
63174,train,9/1072.png,9,52.83,71.23
63175,train,9/10725.png,9,82.85,95.3
63176,train,9/10751.png,9,106.56,107.25
63177,train,9/10754.png,9,65.17,75.8
63178,train,9/10787.png,9,70.51,84.8
63179,train,9/10794.png,9,107.43,103.03
63180,train,9/10801.png,9,78.34,87.47
63181,train,9/10805.png,9,65.49,83.33
63182,train,9/10813.png,9,67.59,88.54
63183,train,9/10815.png,9,57.35,82.08
63184,train,9/10827.png,9,69.17,97.52
63185,train,9/10829.png,9,87.9,103.12
63186,train,9/10831.png,9,79.59,96.49
63187,train,9/10835.png,9,84.64,93.97
63188,train,9/10845.png,9,66.41,94.91
63189,train,9/10857.png,9,41.96,54.03
63190,train,9/10858.png,9,105.06,114.64
63191,train,9/10860.png,9,64.87,69.5
63192,train,9/1087.png,9,70.83,91.25
63193,train,9/10883.png,9,70.78,87.44
63194,train,9/10886.png,9,80.98,102.18
63195,train,9/10914.png,9,59.37,88.35
63196,train,9/10915.png,9,68.26,94.26
63197,train,9/1093.png,9,112.11,104.81
63198,train,9/10961.png,9,84.1,103.52
63199,train,9/10963.png,9,73.82,82.23
63200,train,9/10968.png,9,125.66,115.24
63201,train,9/10971.png,9,66.19,93.46
63202,train,9/10980.png,9,25.33,40.05
63203,train,9/10983.png,9,32.29,56.73
63204,train,9/10986.png,9,52.54,77.7
63205,train,9/10999.png,9,69.41,99.0
63206,train,9/11028.png,9,69.94,98.59
63207,train,9/11040.png,9,116.3,112.21
63208,train,9/11055.png,9,53.64,79.68
63209,train,9/11078.png,9,73.8,98.25
63210,train,9/11080.png,9,60.18,89.24
63211,train,9/11081.png,9,81.19,100.15
63212,train,9/1110.png,9,84.47,103.62
63213,train,9/1111.png,9,82.82,101.23
63214,train,9/11113.png,9,64.74,99.58
63215,train,9/11115.png,9,56.32,81.14
63216,train,9/11116.png,9,79.8,99.37
63217,train,9/11144.png,9,109.93,106.78
63218,train,9/11151.png,9,67.14,86.26
63219,train,9/11153.png,9,112.31,106.91
63220,train,9/11155.png,9,95.7,100.1
63221,train,9/11158.png,9,52.86,78.48
63222,train,9/11160.png,9,107.44,112.24
63223,train,9/11170.png,9,108.73,97.99
63224,train,9/11171.png,9,72.52,98.05
63225,train,9/11181.png,9,67.7,87.9
63226,train,9/11190.png,9,88.09,104.31
63227,train,9/11195.png,9,75.66,96.01
63228,train,9/11238.png,9,93.95,112.41
63229,train,9/11240.png,9,98.26,95.72
63230,train,9/11241.png,9,66.85,91.13
63231,train,9/11247.png,9,101.03,107.46
63232,train,9/11249.png,9,73.23,96.67
63233,train,9/11260.png,9,83.13,95.88
63234,train,9/11276.png,9,68.2,85.11
63235,train,9/11277.png,9,98.94,111.66
63236,train,9/11291.png,9,55.22,84.25
63237,train,9/11301.png,9,69.28,91.88
63238,train,9/11319.png,9,64.1,80.58
63239,train,9/11326.png,9,87.76,99.27
63240,train,9/11337.png,9,68.1,86.91
63241,train,9/11373.png,9,61.7,92.36
63242,train,9/11390.png,9,74.31,95.1
63243,train,9/11407.png,9,67.88,93.35
63244,train,9/11412.png,9,59.72,81.54
63245,train,9/11417.png,9,96.72,104.13
63246,train,9/11433.png,9,85.08,88.59
63247,train,9/11440.png,9,87.36,101.1
63248,train,9/11454.png,9,86.21,101.97
63249,train,9/11457.png,9,103.52,107.27
63250,train,9/11465.png,9,55.9,88.28
63251,train,9/11502.png,9,83.81,96.89
63252,train,9/11511.png,9,89.76,96.97
63253,train,9/11515.png,9,66.31,96.27
63254,train,9/11522.png,9,72.49,85.91
63255,train,9/11524.png,9,74.25,99.34
63256,train,9/11525.png,9,69.24,92.14
63257,train,9/11526.png,9,46.05,62.43
63258,train,9/11539.png,9,95.68,103.0
63259,train,9/11541.png,9,87.89,100.3
63260,train,9/11544.png,9,70.61,86.41
63261,train,9/11547.png,9,92.63,95.93
63262,train,9/1155.png,9,74.94,99.5
63263,train,9/11626.png,9,95.07,100.82
63264,train,9/11632.png,9,67.99,96.56
63265,train,9/11656.png,9,100.36,102.63
63266,train,9/11689.png,9,70.2,96.17
63267,train,9/11695.png,9,73.52,70.29
63268,train,9/1170.png,9,132.15,113.56
63269,train,9/11701.png,9,102.84,112.74
63270,train,9/11707.png,9,93.35,109.78
63271,train,9/11709.png,9,95.56,109.95
63272,train,9/11718.png,9,71.82,104.5
63273,train,9/11728.png,9,93.25,107.71
63274,train,9/1173.png,9,71.1,94.62
63275,train,9/11737.png,9,93.9,107.93
63276,train,9/11741.png,9,78.43,100.94
63277,train,9/11747.png,9,48.19,72.4
63278,train,9/11783.png,9,99.55,109.59
63279,train,9/11787.png,9,83.02,106.83
63280,train,9/11793.png,9,62.44,92.42
63281,train,9/11817.png,9,80.03,98.6
63282,train,9/1182.png,9,72.76,88.5
63283,train,9/11823.png,9,68.96,96.64
63284,train,9/11836.png,9,92.55,108.26
63285,train,9/11872.png,9,53.79,78.55
63286,train,9/11911.png,9,121.29,112.39
63287,train,9/11914.png,9,64.52,86.68
63288,train,9/11915.png,9,75.68,95.68
63289,train,9/11932.png,9,79.52,102.73
63290,train,9/11946.png,9,107.39,94.5
63291,train,9/11953.png,9,68.81,83.22
63292,train,9/11957.png,9,75.36,99.1
63293,train,9/11974.png,9,69.91,80.53
63294,train,9/11982.png,9,52.21,64.72
63295,train,9/11992.png,9,66.42,90.09
63296,train,9/12010.png,9,42.93,60.43
63297,train,9/12025.png,9,65.76,86.8
63298,train,9/12032.png,9,118.85,116.78
63299,train,9/12037.png,9,99.37,112.21
63300,train,9/12057.png,9,84.87,83.51
63301,train,9/12096.png,9,65.19,99.29
63302,train,9/12098.png,9,84.81,96.82
63303,train,9/1210.png,9,80.02,98.98
63304,train,9/12107.png,9,83.45,93.19
63305,train,9/12109.png,9,98.5,99.44
63306,train,9/12117.png,9,59.94,79.8
63307,train,9/1212.png,9,87.55,111.51
63308,train,9/12128.png,9,60.28,72.62
63309,train,9/12151.png,9,69.76,77.88
63310,train,9/12157.png,9,108.27,116.42
63311,train,9/1221.png,9,76.01,101.82
63312,train,9/12210.png,9,60.4,82.36
63313,train,9/12216.png,9,62.6,91.38
63314,train,9/1222.png,9,66.66,94.14
63315,train,9/12226.png,9,78.65,98.09
63316,train,9/12233.png,9,58.28,81.14
63317,train,9/12244.png,9,71.59,97.87
63318,train,9/12245.png,9,71.85,88.82
63319,train,9/12246.png,9,73.72,103.89
63320,train,9/12252.png,9,87.77,108.7
63321,train,9/12269.png,9,73.0,94.69
63322,train,9/12274.png,9,59.88,89.17
63323,train,9/12280.png,9,56.57,86.26
63324,train,9/12297.png,9,72.05,88.21
63325,train,9/12299.png,9,43.39,62.61
63326,train,9/12304.png,9,97.95,107.39
63327,train,9/12312.png,9,76.66,98.68
63328,train,9/12316.png,9,61.82,86.72
63329,train,9/12321.png,9,80.61,79.08
63330,train,9/12323.png,9,100.38,102.54
63331,train,9/12328.png,9,68.94,77.91
63332,train,9/12355.png,9,108.58,109.29
63333,train,9/12360.png,9,85.1,102.32
63334,train,9/12368.png,9,97.96,98.89
63335,train,9/12373.png,9,66.21,91.64
63336,train,9/12380.png,9,71.11,98.69
63337,train,9/12393.png,9,100.85,105.55
63338,train,9/12401.png,9,90.29,107.59
63339,train,9/12403.png,9,57.97,88.25
63340,train,9/12408.png,9,75.58,91.84
63341,train,9/1241.png,9,91.36,110.48
63342,train,9/12417.png,9,54.42,85.27
63343,train,9/1242.png,9,87.41,92.1
63344,train,9/12420.png,9,47.52,69.69
63345,train,9/12444.png,9,91.92,102.05
63346,train,9/12445.png,9,54.89,91.66
63347,train,9/1245.png,9,102.42,108.95
63348,train,9/12451.png,9,82.58,101.03
63349,train,9/12480.png,9,70.47,79.36
63350,train,9/12485.png,9,59.13,94.97
63351,train,9/12487.png,9,59.31,87.92
63352,train,9/12492.png,9,87.17,97.66
63353,train,9/12497.png,9,102.44,109.42
63354,train,9/12500.png,9,64.62,82.63
63355,train,9/12503.png,9,65.59,89.03
63356,train,9/12511.png,9,82.79,96.55
63357,train,9/12512.png,9,86.41,87.84
63358,train,9/12514.png,9,96.48,102.43
63359,train,9/12523.png,9,67.87,87.29
63360,train,9/12525.png,9,74.31,92.1
63361,train,9/12533.png,9,59.42,86.57
63362,train,9/12555.png,9,66.39,89.03
63363,train,9/12557.png,9,53.25,85.64
63364,train,9/12562.png,9,94.17,104.01
63365,train,9/12577.png,9,61.23,91.81
63366,train,9/12578.png,9,104.74,102.49
63367,train,9/12583.png,9,70.01,91.07
63368,train,9/1259.png,9,112.83,104.67
63369,train,9/12591.png,9,75.78,99.68
63370,train,9/12592.png,9,109.51,106.73
63371,train,9/12609.png,9,66.66,82.79
63372,train,9/12611.png,9,74.04,77.48
63373,train,9/12612.png,9,68.7,89.8
63374,train,9/12642.png,9,104.88,96.57
63375,train,9/12654.png,9,61.53,86.89
63376,train,9/12655.png,9,98.62,111.01
63377,train,9/12673.png,9,103.91,110.42
63378,train,9/12680.png,9,83.03,106.0
63379,train,9/12689.png,9,102.05,91.0
63380,train,9/12691.png,9,47.66,67.2
63381,train,9/12692.png,9,59.8,70.21
63382,train,9/12693.png,9,56.55,68.09
63383,train,9/12699.png,9,61.09,83.76
63384,train,9/12710.png,9,80.13,101.6
63385,train,9/12711.png,9,94.51,106.08
63386,train,9/12716.png,9,82.52,101.82
63387,train,9/12723.png,9,72.88,98.52
63388,train,9/12729.png,9,55.24,66.96
63389,train,9/12746.png,9,53.28,88.19
63390,train,9/12751.png,9,79.37,95.66
63391,train,9/12765.png,9,85.11,107.56
63392,train,9/12790.png,9,72.47,84.2
63393,train,9/12829.png,9,82.51,106.75
63394,train,9/12834.png,9,81.98,84.06
63395,train,9/12839.png,9,68.7,90.98
63396,train,9/12846.png,9,60.72,74.97
63397,train,9/12855.png,9,94.22,102.27
63398,train,9/12880.png,9,58.56,88.03
63399,train,9/12886.png,9,60.11,79.53
63400,train,9/12892.png,9,69.24,82.0
63401,train,9/12914.png,9,112.64,97.48
63402,train,9/1292.png,9,69.43,93.25
63403,train,9/12940.png,9,85.5,100.73
63404,train,9/12944.png,9,69.93,98.22
63405,train,9/12947.png,9,101.87,108.51
63406,train,9/12948.png,9,92.0,94.83
63407,train,9/12952.png,9,69.77,98.22
63408,train,9/12957.png,9,85.97,98.09
63409,train,9/12974.png,9,67.35,77.37
63410,train,9/12980.png,9,91.34,95.94
63411,train,9/12981.png,9,75.6,93.55
63412,train,9/12986.png,9,92.89,97.65
63413,train,9/13006.png,9,93.05,102.77
63414,train,9/13026.png,9,100.61,105.3
63415,train,9/13027.png,9,70.19,94.91
