,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
3963,8453,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008453.jpg,0.9901,-1.4044,-0.5027,-1.0138,4.8403,-0.2793,3.6948
3964,8454,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008454.jpg,-0.7511,-0.8629,0.32,-1.0138,-0.2566,-0.0393,-0.0091
3965,8455,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008455.jpg,-0.0687,2.6298,0.4696,-0.2239,-0.3513,1.0806,0.4302
3966,8458,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008458.jpg,-0.0653,-0.411,0.0208,0.2261,-0.4839,1.5387,-0.9144
3967,8462,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008462.jpg,0.6091,-0.976,0.105,-0.1142,-0.4878,-0.8476,3.9223
3968,8466,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008466.jpg,-1.4874,2.3332,0.2826,1.3683,-0.6115,1.24,-0.962
3969,8469,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008469.jpg,-0.0687,-1.2452,-2.8585,-0.1595,-0.6929,-1.3578,-0.4034
3970,8470,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008470.jpg,-0.0315,1.0669,0.1143,-0.0775,-1.4709,-1.6458,-0.6292
3971,8472,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008472.jpg,-0.0653,-0.5129,0.8809,-1.0138,1.787,0.3866,0.1288
3972,8474,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008474.jpg,1.3688,0.5868,1.0866,-1.0138,0.2493,-1.2067,-0.916
3973,8475,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008475.jpg,-0.0311,0.6304,-0.0165,-0.8941,-0.5766,0.2117,0.948
3974,8476,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008476.jpg,0.6091,-0.3417,-1.344,-0.1466,0.0707,-0.0936,0.6031
3975,8477,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008477.jpg,-0.0424,0.0022,-3.1202,-1.0138,-0.6644,-0.6494,1.174
3976,8481,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008481.jpg,-0.047,-0.5742,-0.6522,0.3046,-0.1086,-0.4505,1.374
3977,8483,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008483.jpg,0.6797,0.9947,0.0582,-1.0059,-0.2831,-0.0071,-0.4376
3978,8484,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008484.jpg,-0.0437,-0.1078,-1.0262,0.7879,-0.571,-0.2442,2.2072
3979,8486,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008486.jpg,1.3396,1.5224,0.105,-0.9713,0.1038,-0.0891,-0.6592
3980,8487,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008487.jpg,-0.0437,-0.828,-0.3905,-1.0138,0.3027,-0.6614,1.1853
3981,8488,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008488.jpg,-1.4676,-0.4218,0.292,0.7102,-0.4937,1.0842,-0.7716
3982,8490,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008490.jpg,-2.2041,0.6038,0.3293,1.8724,-0.1537,0.5627,-0.24
3983,8494,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008494.jpg,-0.0424,0.2506,0.1143,-1.0138,-0.1549,1.6054,-0.9024
3984,8495,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008495.jpg,0.9511,-1.326,0.7968,-1.0138,4.4599,0.4121,3.4157
3985,8496,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008496.jpg,-0.7632,-1.0398,0.4415,1.8019,-0.4126,0.5968,2.5855
3986,8498,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008498.jpg,-1.4783,-1.2502,-0.7644,-1.0138,-0.1515,0.2665,0.5601
3987,8501,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008501.jpg,-0.0453,1.0193,0.5444,1.0312,-0.3309,-0.9444,-0.4268
3988,8503,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008503.jpg,0.6904,-0.2664,0.0208,-1.0138,-0.2501,-0.9975,0.1114
3989,8504,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008504.jpg,2.7238,1.4471,-0.11,-0.2353,-0.2797,-0.7738,-0.8454
3990,8505,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008505.jpg,1.4094,-0.1283,-0.0072,0.1485,-0.2986,-0.4672,0.7673
3991,8506,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008506.jpg,-0.7511,1.9,-2.5406,0.3651,-2.1159,1.0604,-0.4357
3992,8507,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008507.jpg,2.0999,-0.8649,0.4509,-1.0138,-0.6542,1.3738,-0.5417
3993,8514,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008514.jpg,0.6744,-0.319,-0.8018,-1.0138,-0.3094,-1.6521,-0.3978
3994,8517,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008517.jpg,0.6498,-1.3149,0.3293,-1.0138,1.8457,-0.8046,0.1671
3995,8519,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008519.jpg,-0.0437,-0.2241,0.6939,-0.2483,-0.2959,-0.9287,0.2064
3996,8520,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008520.jpg,-0.2041,1.8594,0.8342,1.5834,3.1483,0.6417,-0.3059
3997,8521,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008521.jpg,1.3649,0.2159,0.1798,-1.0138,-0.1315,0.9678,-0.5982
3998,8523,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008523.jpg,1.4094,0.2201,-0.8205,1.342,-0.8644,-1.6121,-0.5876
3999,8524,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008524.jpg,-1.5039,0.5825,-1.1384,1.2416,-0.369,0.4365,0.6795
4000,8525,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008525.jpg,-0.0303,-1.0613,0.1891,-1.0138,0.0239,-0.1772,-0.7909
4001,8526,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008526.jpg,-0.0391,-0.1385,0.6939,1.276,1.4941,1.0353,-0.4217
4002,8528,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008528.jpg,0.6159,2.1188,-1.9984,-1.0058,-0.3606,-1.6538,-0.5492
4003,8529,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008529.jpg,-0.0424,-0.9863,0.6659,-1.0138,-0.0793,1.1403,-0.5097
4004,8530,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008530.jpg,1.3828,0.4581,0.1517,-1.0138,-0.7281,1.1727,-0.8044
4005,8532,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008532.jpg,-0.7597,-1.014,0.2826,0.6361,-0.4311,-0.0185,0.118
4006,8533,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008533.jpg,-0.7619,-0.7977,0.4135,-1.0138,0.3616,-1.2913,2.0855
4007,8534,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008534.jpg,0.6744,-0.8005,-0.3905,1.6268,-0.1846,1.1967,0.5968
4008,8537,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008537.jpg,-0.8109,-0.2896,-0.7457,0.7793,0.6962,1.3371,-0.6417
4009,8539,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008539.jpg,-0.0307,0.1941,0.3948,-0.0822,1.4235,1.2381,-0.4137
4010,8542,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008542.jpg,-0.7588,-0.3777,-0.6709,1.0284,0.6294,-1.7688,-0.9761
4011,8544,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008544.jpg,-0.0653,-0.8705,-3.1389,0.5995,-0.5451,-0.476,-0.9186
4012,8549,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008549.jpg,0.6727,0.294,0.4883,-0.2234,-0.3459,-0.9457,1.1431
4013,8551,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008551.jpg,0.6321,0.7901,1.1894,-1.0138,-0.2922,-0.3481,-0.5803
4014,8552,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008552.jpg,-0.7619,-0.3099,0.5444,0.4722,-0.26,-1.5991,-0.9212
4015,8553,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008553.jpg,-0.7833,1.8626,0.4696,0.8817,-0.5984,1.1784,-0.9148
4016,8554,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008554.jpg,1.7928,-0.4946,0.5537,-1.0138,3.3528,-0.8238,-0.9489
4017,8555,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008555.jpg,0.6273,-0.9703,0.2733,-1.0138,0.1848,-0.7065,0.031
4018,8556,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008556.jpg,0.6774,-1.0345,0.8809,-1.0138,-0.6604,1.099,-0.7165
4019,8557,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008557.jpg,-0.0401,-0.9672,0.7313,-1.0138,0.4263,0.0182,1.6956
4020,8558,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008558.jpg,-0.7507,1.7049,0.5537,0.765,-0.0341,-0.9276,0.1591
4021,8560,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008560.jpg,1.3542,-1.1468,0.8622,0.3126,-0.4525,0.5275,1.5093
4022,8561,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008561.jpg,-0.0453,0.3024,1.0492,-1.0138,-0.4598,-0.997,-0.7995
4023,8562,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008562.jpg,-0.0311,0.4197,-0.2035,0.1139,-0.2273,-0.1919,0.143
4024,8563,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008563.jpg,-0.0437,0.1911,-0.6896,-1.0138,1.7193,-1.4805,-0.7381
4025,8564,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008564.jpg,-0.0653,-0.3311,0.1985,0.8795,-0.4507,0.6378,-0.4021
4026,8567,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008567.jpg,0.6797,-0.0891,-0.1848,-0.5066,0.9191,1.0508,-0.801
4027,8568,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008568.jpg,-0.0653,-1.0495,0.6472,1.2518,-0.574,-1.3386,0.7786
4028,8569,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008569.jpg,-0.7507,-0.2328,-1.0823,-1.0138,-0.5414,1.4271,-0.1527
4029,8570,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008570.jpg,-0.7588,-1.1266,-0.0165,-1.0138,-1.4459,0.4424,0.6262
4030,8573,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008573.jpg,-0.7833,-0.2546,-0.5588,-1.0138,-0.5008,-0.5265,-0.6512
4031,8576,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008576.jpg,-0.0897,-0.1164,0.6659,0.1523,0.1046,0.1228,0.0016
4032,8581,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008581.jpg,-0.7866,-1.0643,0.133,1.2211,-0.4705,1.0114,-0.7264
4033,8582,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008582.jpg,0.6744,-1.2825,0.0769,-1.0138,-0.1183,-0.6261,2.1873
4034,8583,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008583.jpg,-0.0401,-0.5265,-1.4001,-1.0138,-0.5632,0.7818,-1.0539
4035,8585,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008585.jpg,2.1314,-0.3153,0.6378,0.266,-0.3786,-1.2368,-0.5221
4036,8586,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008586.jpg,-1.4955,-0.7053,-2.2228,1.1743,-0.198,0.3162,2.5334
4037,8587,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008587.jpg,-0.7608,0.5483,0.4041,0.9074,-0.3695,0.8707,-0.2061
4038,8593,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008593.jpg,-0.7511,2.3012,1.4979,-1.0138,0.7124,1.183,-0.2875
4039,8595,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008595.jpg,0.6774,-0.6014,0.507,-1.0138,-0.4498,-1.2564,0.6783
4040,8600,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008600.jpg,-0.7507,-0.0688,0.0022,-1.0138,-0.4209,0.3973,-0.6532
4041,8602,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008602.jpg,-0.0726,1.95,1.0679,1.1879,0.6055,1.4063,-0.5687
4042,8606,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008606.jpg,-0.7866,-0.0573,-1.9984,-0.0194,-0.3315,-0.9576,0.1196
4043,8608,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008608.jpg,0.6907,0.9427,0.2265,-1.0138,0.153,-1.4801,-0.5361
4044,8609,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008609.jpg,-0.7904,-0.1589,-0.9514,-1.0138,-0.7048,0.7818,-1.0539
4045,8610,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008610.jpg,-0.7937,-0.4634,-0.4092,-0.8382,0.9352,0.5728,-0.3606
4046,8611,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008611.jpg,-1.4705,-0.9087,-0.1661,1.132,0.3297,0.5564,0.2095
4047,8614,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008614.jpg,-0.7524,-0.7439,0.6098,-1.0138,-0.9232,-1.3601,-0.7074
4048,8616,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008616.jpg,0.5732,-0.7434,0.9744,-1.0138,-0.6402,0.9566,0.2437
4049,8620,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008620.jpg,0.6273,1.0193,-1.8862,-1.0138,-0.2686,-0.5922,0.3006
4050,8621,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008621.jpg,-0.8013,-0.5924,-1.0823,0.3164,0.0007,0.7275,0.4107
4051,8624,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008624.jpg,0.6415,-0.3717,-0.8673,1.5279,-0.5063,0.0944,2.0384
4052,8625,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008625.jpg,1.2983,-0.9397,-0.9514,-1.0138,0.2884,-0.8475,-0.0328
4053,8626,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008626.jpg,-1.4783,-0.8535,0.8529,-1.0138,-0.735,-1.7838,-1.0238
4054,8632,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008632.jpg,-0.0572,1.4307,-0.2035,-1.0138,-0.5277,1.5842,-0.9556
4055,8633,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008633.jpg,1.3649,2.1496,-2.2976,-1.0138,-0.8614,0.956,-0.314
4056,8634,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008634.jpg,1.3959,2.0255,1.1614,-0.9629,0.8562,1.5921,-0.8855
4057,8635,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008635.jpg,-0.2605,-0.9068,0.0302,-1.0138,4.4,1.3671,-0.7509
4058,8636,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008636.jpg,-0.3568,-1.3104,0.722,0.9605,4.4015,-0.1589,3.4288
4059,8639,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008639.jpg,1.7659,-0.854,0.6565,-0.325,6.4607,0.6404,-0.464
4060,8644,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008644.jpg,-0.03,2.459,0.6192,-1.0138,-0.5248,0.8121,-0.9291
4061,8647,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008647.jpg,-0.0412,-0.5042,0.4602,-1.0138,-0.4799,-0.8481,-0.4707
4062,8649,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008649.jpg,0.6637,0.4197,0.6846,0.5507,-0.4596,-0.4502,-0.6726
4063,8650,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008650.jpg,1.3336,-0.1201,0.909,0.3922,-0.4236,-0.86,-0.5587
4064,8651,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008651.jpg,0.676,-0.7632,-0.11,-1.0138,-0.2651,0.8515,0.3191
4065,8654,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008654.jpg,-0.0437,0.5054,0.7126,1.4912,0.1551,-1.41,-0.7752
4066,8659,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008659.jpg,1.267,-0.8767,0.7594,1.2119,0.7954,-0.0204,0.1583
4067,8661,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008661.jpg,-1.471,-0.6697,0.5444,1.0075,-0.5388,0.7738,-0.6968
4068,8662,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008662.jpg,-0.0623,-0.0116,0.3293,-1.0138,2.4072,0.8456,-0.7962
4069,8666,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008666.jpg,-0.7504,-1.1249,-0.2222,1.3394,0.2051,-1.7785,-0.9941
4070,8667,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008667.jpg,0.6321,-1.664,0.0582,1.0214,-0.3131,-1.7794,-1.0261
4071,8669,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008669.jpg,-0.0596,-0.9274,1.0959,1.5699,-0.5358,-1.7376,-1.0053
4072,8671,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008671.jpg,0.5732,-1.248,-0.1942,-1.0138,0.6056,-0.5663,-0.5779
4073,8674,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008674.jpg,-0.7866,0.5369,-0.7831,-1.0138,-0.1868,-1.7352,-0.7159
4074,8678,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008678.jpg,-0.747,-0.1795,0.722,-1.0138,0.0619,1.0519,-0.6232
4075,8679,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008679.jpg,0.6774,0.561,-1.7741,-1.0138,1.5534,-0.4512,-0.1864
4076,8681,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/008681.jpg,-0.0653,0.4016,0.8155,1.6584,-0.6803,1.0551,0.3281
