img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
9552,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009552.jpg,0.999,0.9998,0.9997,0.9999,0.9956,0.9999
9553,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009553.jpg,0.9977,0.9944,0.9985,0.9977,0.999,0.9989
9554,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009554.jpg,0.9982,0.9991,0.9978,0.9994,0.9995,0.9953
9555,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009555.jpg,0.9993,0.9982,0.9999,0.9988,1.0,0.9998
9556,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009556.jpg,0.9998,0.9997,0.9997,1.0,0.9998,0.9999
9557,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009557.jpg,0.7304,0.3502,0.9259,0.9117,0.7071,0.7569
9558,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009558.jpg,0.9996,0.9997,0.9996,0.9997,0.9997,0.9991
9559,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009559.jpg,0.9991,0.9974,1.0,0.9986,1.0,0.9994
9560,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009560.jpg,0.9738,0.9719,0.984,0.9574,0.989,0.9667
9561,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009561.jpg,0.9993,0.9994,0.9989,0.9992,0.9995,0.9997
9562,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009562.jpg,0.9784,0.994,0.9909,0.9193,0.9962,0.9917
9563,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009563.jpg,0.9797,0.9709,0.9866,0.9898,0.9577,0.9934
9564,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009564.jpg,0.9994,0.9981,0.9996,0.9997,0.9996,0.9998
9565,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009565.jpg,0.9954,0.9957,0.9969,0.9905,0.9956,0.9983
9566,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009566.jpg,0.9994,0.9994,0.9996,0.9997,0.9992,0.9994
9567,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009567.jpg,0.9997,0.9992,0.9999,0.9997,0.9999,0.9998
9568,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009568.jpg,0.9992,0.9999,0.9997,0.9994,0.9975,0.9997
9569,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009569.jpg,0.9988,0.9989,0.9991,0.9968,0.9996,0.9997
9570,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009570.jpg,0.9947,0.9965,0.9962,0.9917,0.9913,0.9977
9571,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009571.jpg,0.9987,0.9981,0.998,0.9989,0.9992,0.9992
9572,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009572.jpg,0.9997,0.9997,0.9996,0.9993,0.9997,0.9999
9573,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009573.jpg,0.9999,1.0,0.9999,0.9999,0.9996,1.0
9574,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009574.jpg,0.9996,0.9991,0.9998,0.9997,0.9996,0.9997
9575,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009575.jpg,0.9894,0.9955,0.9754,0.9878,0.995,0.9931
9576,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009576.jpg,0.9979,0.9967,0.9997,0.9964,0.999,0.9979
9577,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009577.jpg,0.9995,0.9994,0.9997,0.9989,0.9998,0.9997
9578,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009578.jpg,0.9991,0.9989,0.9993,0.9994,0.9982,0.9996
9579,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009579.jpg,0.9986,0.997,0.9998,0.9965,0.9997,0.9998
9580,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009580.jpg,0.9966,0.9951,0.9991,0.9979,0.9966,0.9945
9581,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009581.jpg,0.5526,0.4379,0.7541,0.8327,0.2811,0.4574
9582,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009582.jpg,0.9988,0.9975,0.9985,0.9994,0.9998,0.9988
9583,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009583.jpg,0.9987,0.9972,0.9992,0.9996,0.9991,0.9986
9584,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009584.jpg,0.9935,0.9934,0.9886,0.9996,0.987,0.9991
9585,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009585.jpg,0.9886,0.9886,0.9926,0.9882,0.9804,0.993
9586,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009586.jpg,0.9976,0.9975,0.9989,0.9993,0.9942,0.9979
9587,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009587.jpg,0.9997,0.9997,0.9999,0.9995,0.9999,0.9997
9588,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009588.jpg,0.9999,0.9998,0.9999,0.9997,0.9998,1.0
9589,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009589.jpg,0.8825,0.8076,0.9327,0.9867,0.7585,0.927
9590,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009590.jpg,0.9934,0.9962,0.998,0.9813,0.9968,0.9947
9591,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009591.jpg,0.944,0.9402,0.9249,0.9407,0.935,0.9789
9592,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009592.jpg,0.9473,0.9556,0.9466,0.9072,0.9591,0.9678
9593,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009593.jpg,0.2939,0.1326,0.2599,0.297,0.4459,0.3343
9594,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009594.jpg,0.9997,1.0,0.9999,0.9998,0.9992,0.9997
9595,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009595.jpg,0.9507,0.9941,0.98,0.9243,0.8777,0.9772
9596,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009596.jpg,0.9977,0.9986,0.999,0.9997,0.9914,0.9996
9597,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009597.jpg,0.9996,0.9988,0.9997,0.9996,0.9998,0.9999
9598,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009598.jpg,0.9993,0.9989,1.0,0.9982,0.9996,0.9997
9599,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009599.jpg,0.9985,0.9979,0.9988,0.9979,0.9986,0.9994
9600,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009600.jpg,0.9995,0.9992,0.9998,0.9989,0.9998,0.9998
9601,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009601.jpg,0.8161,0.9709,0.7726,0.7828,0.8715,0.683
9602,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009602.jpg,0.9931,0.998,0.9976,0.9841,0.9867,0.9993
9603,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009603.jpg,0.9957,0.9976,0.9972,0.9861,0.9978,0.9996
9604,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009604.jpg,0.9996,0.9997,0.9995,0.9996,0.9999,0.9991
9605,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009605.jpg,0.9994,0.999,0.9999,0.9991,0.999,0.9999
9606,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009606.jpg,0.998,0.9983,0.9985,0.9957,0.9992,0.9983
9607,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009607.jpg,0.9883,0.9763,0.9872,0.9963,0.9857,0.9961
9608,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009608.jpg,0.9998,0.9995,1.0,0.9996,0.9999,0.9999
9609,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009609.jpg,0.9996,0.9989,0.9995,0.9998,1.0,0.9999
9610,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009610.jpg,0.9999,1.0,1.0,0.9999,1.0,0.9999
9611,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009611.jpg,0.7717,0.6602,0.8689,0.8134,0.7867,0.7296
9612,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009612.jpg,0.9846,0.9734,0.9888,0.9926,0.9974,0.971
9613,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009613.jpg,0.9998,0.9998,0.9999,0.9998,0.9998,0.9998
9614,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009614.jpg,0.6197,0.8761,0.5148,0.9308,0.3278,0.449
9615,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009615.jpg,0.9967,0.9945,0.9957,0.9985,0.9973,0.9976
9616,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009616.jpg,0.9908,0.9696,0.9992,0.9923,0.996,0.9968
9617,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009617.jpg,0.7423,0.7449,0.8843,0.4512,0.8279,0.8032
9618,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009618.jpg,0.9967,0.9933,0.9965,0.9977,0.9978,0.9983
9619,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009619.jpg,0.9995,0.9985,0.9996,0.9997,0.9998,0.9998
9620,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009620.jpg,0.9849,0.986,0.9758,0.9951,0.9838,0.9839
9621,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009621.jpg,0.9999,0.9999,0.9999,1.0,1.0,0.9999
9622,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009622.jpg,1.0,0.9999,0.9999,1.0,1.0,1.0
9623,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009623.jpg,0.9994,0.9993,0.9999,0.9991,0.999,0.9998
9624,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009624.jpg,0.9996,0.9995,0.9994,0.9996,0.9998,0.9999
9625,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009625.jpg,0.9999,1.0,0.9998,0.9999,0.9998,0.9999
9626,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009626.jpg,0.9992,0.9992,0.999,0.9996,0.9986,0.9995
9627,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009627.jpg,0.9982,0.9932,0.999,0.9998,0.9999,0.9992
9628,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009628.jpg,0.9864,0.9833,0.9771,0.9979,0.9752,0.9984
9629,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009629.jpg,0.9995,0.9998,0.9999,0.9995,0.998,1.0
9630,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009630.jpg,0.9982,0.9993,0.9985,0.9986,0.9954,0.9994
9631,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009631.jpg,0.9887,0.9965,0.9967,0.9875,0.9673,0.9954
9632,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009632.jpg,0.9983,0.9997,0.9997,0.9988,0.9983,0.9952
9633,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009633.jpg,0.995,0.996,0.9935,0.997,0.9931,0.9957
9634,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009634.jpg,0.9982,0.9935,0.9998,0.9995,0.9984,0.9996
9635,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009635.jpg,0.9912,0.9912,0.9865,0.9983,0.9938,0.9861
9636,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009636.jpg,0.9989,0.9977,0.9993,0.9993,0.9993,0.999
9637,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009637.jpg,0.9999,0.9999,1.0,0.9997,0.9999,0.9997
9638,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009638.jpg,0.9118,0.9675,0.8213,0.9321,0.9219,0.9164
9639,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009639.jpg,1.0,1.0,1.0,1.0,0.9999,1.0
9640,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009640.jpg,0.991,0.9925,0.985,0.9983,0.9805,0.9985
9641,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009641.jpg,0.9956,0.9981,0.9963,0.9974,0.99,0.9963
9642,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009642.jpg,0.9995,0.9995,0.9995,0.9992,0.9997,0.9998
9643,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009643.jpg,0.9996,0.9996,0.9999,0.9993,0.9995,0.9998
9644,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009644.jpg,0.9704,0.9865,0.9779,0.9401,0.9645,0.9829
9645,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009645.jpg,0.9971,0.9985,0.999,0.9895,0.9988,0.9996
9646,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009646.jpg,0.8323,0.6234,0.8758,0.9025,0.8703,0.8895
9647,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009647.jpg,0.9996,0.9996,0.9998,0.9996,0.9995,0.9994
9648,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009648.jpg,0.9996,0.9993,1.0,0.9997,0.9999,0.9992
9649,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009649.jpg,0.9989,0.998,0.9998,0.9978,0.9992,0.9998
9650,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009650.jpg,0.9936,0.9977,0.9961,0.9809,0.9984,0.9948
9651,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009651.jpg,0.9839,0.9567,0.9928,0.9938,0.9902,0.9859
9652,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009652.jpg,0.991,0.984,0.995,0.9872,0.9928,0.9957
9653,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009653.jpg,0.8968,0.8405,0.9105,0.9116,0.8408,0.9804
9654,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009654.jpg,0.998,0.997,0.9998,0.9953,0.9992,0.9989
9655,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009655.jpg,0.9731,0.9877,0.9917,0.9598,0.9652,0.9611
9656,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009656.jpg,0.9995,0.9988,0.9998,0.9997,0.9996,0.9998
9657,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009657.jpg,0.9999,0.9999,0.9999,1.0,0.9999,0.9999
9658,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009658.jpg,0.9889,0.9872,0.9976,0.9807,0.9812,0.9976
9659,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009659.jpg,0.2468,0.255,0.2488,0.4662,0.084,0.1798
9660,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009660.jpg,0.9999,0.9998,1.0,1.0,1.0,1.0
9661,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009661.jpg,0.9961,0.9941,0.9936,0.9989,0.9958,0.9982
9662,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009662.jpg,0.5672,0.349,0.6904,0.6503,0.6611,0.4854
9663,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009663.jpg,0.9997,0.9995,0.9999,0.9995,1.0,0.9998
9664,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009664.jpg,0.9997,0.9999,0.9997,0.9991,0.9997,1.0
9665,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009665.jpg,0.8367,0.7612,0.9066,0.9089,0.957,0.6498
9666,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009666.jpg,0.9964,0.9988,0.9991,0.998,0.994,0.9918
9667,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009667.jpg,0.9994,0.999,0.9999,0.9987,0.9996,0.9996
9668,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009668.jpg,0.9766,0.9529,0.9908,0.9932,0.9614,0.9846
9669,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009669.jpg,0.9217,0.9507,0.9429,0.9818,0.7375,0.9955
9670,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009670.jpg,0.9789,0.9625,0.9984,0.9461,0.9952,0.9925
9671,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009671.jpg,0.9998,0.9995,0.9999,0.9996,1.0,0.9998
9672,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009672.jpg,1.0,1.0,1.0,1.0,1.0,1.0
9673,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009673.jpg,0.9108,0.9349,0.8067,0.9592,0.8662,0.9867
9674,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009674.jpg,0.9994,0.9986,0.9995,0.9993,0.9998,0.9998
9675,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009675.jpg,0.9791,0.9986,0.9982,0.9209,0.993,0.9846
9676,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009676.jpg,0.9496,0.9861,0.779,0.9954,0.9977,0.9898
9677,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009677.jpg,1.0,0.9999,1.0,1.0,1.0,1.0
9678,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009678.jpg,0.9927,0.9965,0.9867,0.9986,0.9893,0.9922
9679,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009679.jpg,1.0,1.0,1.0,1.0,1.0,1.0
9680,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009680.jpg,0.9875,0.9982,0.9911,0.9859,0.9902,0.9721
9681,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/009681.jpg,0.9989,0.9978,0.9997,0.9978,0.9999,0.9995
