,tvt_type,img_path,label,value,std
58849,train,8/34042.png,8,32.27,76.29
58850,train,8/34061.png,8,39.12,83.84
58851,train,8/34068.png,8,31.13,72.35
58852,train,8/3407.png,8,25.36,68.19
58853,train,8/34075.png,8,36.93,81.53
58854,train,8/34098.png,8,33.07,76.62
58855,train,8/34107.png,8,37.2,82.18
58856,train,8/34108.png,8,42.56,86.07
58857,train,8/34150.png,8,36.55,82.27
58858,train,8/34151.png,8,41.38,86.89
58859,train,8/34154.png,8,35.5,80.18
58860,train,8/34165.png,8,34.79,80.15
58861,train,8/34193.png,8,34.45,80.05
58862,train,8/34194.png,8,36.5,81.78
58863,train,8/3420.png,8,29.57,72.61
58864,train,8/34209.png,8,35.71,79.82
58865,train,8/34212.png,8,47.9,91.13
58866,train,8/34225.png,8,35.32,79.26
58867,train,8/34236.png,8,39.29,84.48
58868,train,8/34243.png,8,27.56,70.51
58869,train,8/3425.png,8,30.87,75.11
58870,train,8/34257.png,8,34.17,79.45
58871,train,8/34286.png,8,34.32,79.29
58872,train,8/34297.png,8,34.36,78.05
58873,train,8/34304.png,8,43.72,87.3
58874,train,8/34311.png,8,42.71,86.71
58875,train,8/34312.png,8,32.97,76.65
58876,train,8/34313.png,8,37.6,82.38
58877,train,8/34319.png,8,28.82,72.51
58878,train,8/3432.png,8,40.57,87.83
58879,train,8/34320.png,8,48.84,93.78
58880,train,8/34322.png,8,45.1,86.56
58881,train,8/34328.png,8,28.7,72.98
58882,train,8/34372.png,8,26.77,70.82
58883,train,8/34375.png,8,32.79,77.63
58884,train,8/34376.png,8,32.52,75.45
58885,train,8/3438.png,8,22.71,64.36
58886,train,8/34382.png,8,31.98,74.87
58887,train,8/34397.png,8,51.54,94.92
58888,train,8/34414.png,8,23.56,65.05
58889,train,8/34417.png,8,46.84,91.31
58890,train,8/34422.png,8,50.83,93.68
58891,train,8/34437.png,8,46.92,91.5
58892,train,8/34452.png,8,32.6,75.36
58893,train,8/34455.png,8,48.36,92.92
58894,train,8/3446.png,8,36.81,82.37
58895,train,8/34460.png,8,35.76,79.51
58896,train,8/34469.png,8,41.44,85.04
58897,train,8/34500.png,8,31.99,73.76
58898,train,8/34510.png,8,24.54,65.21
58899,train,8/34524.png,8,58.36,99.68
58900,train,8/34533.png,8,45.46,88.5
58901,train,8/34534.png,8,46.69,89.59
58902,train,8/34540.png,8,38.1,81.98
58903,train,8/34554.png,8,39.42,80.84
58904,train,8/34563.png,8,47.56,90.79
58905,train,8/34565.png,8,41.0,86.12
58906,train,8/34567.png,8,42.46,87.46
58907,train,8/34574.png,8,38.48,79.43
58908,train,8/34575.png,8,37.92,83.52
58909,train,8/34577.png,8,40.26,84.98
58910,train,8/34594.png,8,44.98,86.81
58911,train,8/34635.png,8,49.32,93.58
58912,train,8/34649.png,8,43.31,88.52
58913,train,8/34663.png,8,34.73,81.09
58914,train,8/34669.png,8,37.18,83.97
58915,train,8/34678.png,8,47.81,89.22
58916,train,8/34691.png,8,40.44,86.19
58917,train,8/34696.png,8,48.38,91.44
58918,train,8/34707.png,8,27.96,74.0
58919,train,8/34719.png,8,40.96,85.36
58920,train,8/34722.png,8,28.55,71.2
58921,train,8/34734.png,8,29.08,72.9
58922,train,8/34738.png,8,32.45,77.47
58923,train,8/34758.png,8,39.75,86.31
58924,train,8/3476.png,8,40.21,84.47
58925,train,8/34763.png,8,43.05,87.81
58926,train,8/34766.png,8,51.95,96.53
58927,train,8/34770.png,8,40.63,86.6
58928,train,8/34779.png,8,41.52,85.88
58929,train,8/34785.png,8,41.8,87.15
58930,train,8/34787.png,8,39.85,84.9
58931,train,8/34794.png,8,52.68,95.85
58932,train,8/3480.png,8,44.32,87.77
58933,train,8/34804.png,8,42.76,85.92
58934,train,8/34813.png,8,41.74,85.97
58935,train,8/34814.png,8,46.97,91.82
58936,train,8/34819.png,8,32.7,77.14
58937,train,8/3482.png,8,47.73,92.18
58938,train,8/34820.png,8,37.76,80.85
58939,train,8/34842.png,8,40.03,83.86
58940,train,8/34863.png,8,41.67,86.27
58941,train,8/34870.png,8,30.73,77.46
58942,train,8/34872.png,8,31.63,77.97
58943,train,8/34883.png,8,47.52,92.65
58944,train,8/3489.png,8,26.49,70.11
58945,train,8/34900.png,8,42.72,86.51
58946,train,8/34901.png,8,49.49,94.72
58947,train,8/34910.png,8,28.57,69.72
58948,train,8/34912.png,8,40.7,84.94
58949,train,8/34921.png,8,38.76,83.82
58950,train,8/34929.png,8,49.64,93.78
58951,train,8/3493.png,8,32.47,77.39
58952,train,8/34933.png,8,45.07,89.66
58953,train,8/34946.png,8,39.05,85.08
58954,train,8/3495.png,8,32.1,75.48
58955,train,8/34966.png,8,35.52,81.26
58956,train,8/34968.png,8,29.67,73.35
58957,train,8/3497.png,8,30.6,74.63
58958,train,8/34974.png,8,50.52,94.69
58959,train,8/34978.png,8,40.05,84.12
58960,train,8/34979.png,8,41.89,86.98
58961,train,8/34986.png,8,47.74,91.73
58962,train,8/3499.png,8,26.53,68.85
58963,train,8/35005.png,8,38.79,83.38
58964,train,8/35007.png,8,33.52,78.31
58965,train,8/3501.png,8,28.36,71.81
58966,train,8/35017.png,8,41.53,86.95
58967,train,8/35018.png,8,47.21,89.56
58968,train,8/3502.png,8,48.62,92.05
58969,train,8/35021.png,8,40.86,86.65
58970,train,8/35025.png,8,33.8,79.65
58971,train,8/35036.png,8,44.69,91.41
58972,train,8/35038.png,8,56.35,99.7
58973,train,8/35042.png,8,29.41,71.09
58974,train,8/35044.png,8,65.91,102.72
58975,train,8/35061.png,8,38.9,82.5
58976,train,8/35072.png,8,36.98,80.77
58977,train,8/35083.png,8,40.91,85.02
58978,train,8/35088.png,8,29.77,68.9
58979,train,8/35096.png,8,33.91,75.85
58980,train,8/35103.png,8,38.6,83.1
58981,train,8/3512.png,8,33.82,75.06
58982,train,8/35120.png,8,55.44,97.3
58983,train,8/35123.png,8,44.5,87.35
58984,train,8/35129.png,8,33.26,77.9
58985,train,8/3513.png,8,28.44,71.19
58986,train,8/35145.png,8,43.18,87.3
58987,train,8/3517.png,8,31.06,74.27
58988,train,8/35193.png,8,36.77,79.69
58989,train,8/35230.png,8,47.55,90.31
58990,train,8/35232.png,8,34.53,79.78
58991,train,8/35237.png,8,32.7,76.99
58992,train,8/35242.png,8,48.78,94.34
58993,train,8/35246.png,8,46.83,92.34
58994,train,8/35251.png,8,33.31,76.58
58995,train,8/35253.png,8,28.22,70.67
58996,train,8/3526.png,8,40.59,84.83
58997,train,8/35264.png,8,36.22,79.81
58998,train,8/35265.png,8,30.68,74.35
58999,train,8/35295.png,8,31.05,74.06
59000,train,8/35300.png,8,24.1,64.86
59001,train,8/35307.png,8,29.89,73.1
59002,train,8/35308.png,8,47.01,90.75
59003,train,8/35309.png,8,33.59,76.4
59004,train,8/35323.png,8,36.31,80.7
59005,train,8/35338.png,8,36.97,81.46
59006,train,8/35339.png,8,49.47,92.04
59007,train,8/35353.png,8,27.98,72.53
59008,train,8/35364.png,8,37.5,83.04
59009,train,8/35365.png,8,33.15,78.26
59010,train,8/35375.png,8,49.92,92.77
59011,train,8/35383.png,8,57.39,98.62
59012,train,8/35398.png,8,40.75,87.5
59013,train,8/35428.png,8,24.23,63.87
59014,train,8/35438.png,8,41.68,86.24
59015,train,8/35460.png,8,62.12,101.85
59016,train,8/35467.png,8,38.72,83.78
59017,train,8/35471.png,8,40.04,83.8
59018,train,8/35477.png,8,44.12,88.17
59019,train,8/35484.png,8,33.83,78.19
59020,train,8/35501.png,8,40.08,83.98
59021,train,8/35521.png,8,37.08,80.94
59022,train,8/35526.png,8,43.67,87.74
59023,train,8/3554.png,8,40.86,82.96
59024,train,8/35541.png,8,39.8,82.84
59025,train,8/35547.png,8,37.35,81.09
59026,train,8/3555.png,8,32.67,76.27
59027,train,8/35559.png,8,46.33,90.02
59028,train,8/35561.png,8,38.38,81.43
59029,train,8/35569.png,8,48.08,90.61
59030,train,8/35576.png,8,34.74,79.25
59031,train,8/35577.png,8,29.11,69.31
59032,train,8/35589.png,8,43.98,87.33
59033,train,8/35591.png,8,33.29,76.33
59034,train,8/35604.png,8,36.71,80.08
59035,train,8/35617.png,8,43.8,88.12
59036,train,8/35619.png,8,40.34,83.52
59037,train,8/35629.png,8,41.32,84.33
59038,train,8/3570.png,8,18.35,55.5
59039,train,8/35704.png,8,38.42,83.79
59040,train,8/35706.png,8,45.55,88.57
59041,train,8/35713.png,8,41.0,85.74
59042,train,8/35730.png,8,44.95,89.09
59043,train,8/35733.png,8,35.86,80.66
59044,train,8/35751.png,8,47.12,91.0
59045,train,8/35762.png,8,54.74,98.02
59046,train,8/35764.png,8,56.07,98.88
59047,train,8/35767.png,8,39.47,84.33
59048,train,8/35772.png,8,37.6,80.98
59049,train,8/35776.png,8,48.3,92.5
59050,train,8/35783.png,8,37.3,83.13
59051,train,8/35788.png,8,45.55,89.18
59052,train,8/35809.png,8,40.29,84.97
59053,train,8/3581.png,8,42.63,86.96
59054,train,8/3584.png,8,35.48,77.99
59055,train,8/35841.png,8,41.33,85.35
59056,train,8/35843.png,8,35.57,79.22
59057,train,8/35847.png,8,38.38,82.59
59058,train,8/35848.png,8,31.37,73.31
59059,train,8/35916.png,8,28.07,75.08
59060,train,8/35921.png,8,27.57,70.35
59061,train,8/35924.png,8,55.25,94.07
59062,train,8/35928.png,8,42.87,85.26
59063,train,8/35932.png,8,43.53,88.15
59064,train,8/35939.png,8,28.41,69.78
59065,train,8/35940.png,8,46.53,91.21
59066,train,8/35950.png,8,29.79,73.24
59067,train,8/35958.png,8,47.33,89.6
59068,train,8/35967.png,8,32.74,74.21
59069,train,8/35981.png,8,25.97,65.93
59070,train,8/35983.png,8,28.91,70.44
59071,train,8/35987.png,8,23.61,64.04
59072,train,8/35997.png,8,36.12,77.64
59073,train,8/3600.png,8,20.55,56.21
59074,train,8/36008.png,8,35.47,76.27
59075,train,8/3601.png,8,42.83,86.56
59076,train,8/36010.png,8,28.96,69.82
59077,train,8/36020.png,8,44.66,90.01
59078,train,8/36034.png,8,32.66,76.91
59079,train,8/36054.png,8,34.78,79.06
59080,train,8/36066.png,8,23.61,61.81
59081,train,8/36096.png,8,53.18,96.44
59082,train,8/36099.png,8,34.63,77.41
59083,train,8/36114.png,8,41.91,87.09
59084,train,8/36121.png,8,35.68,78.46
59085,train,8/36137.png,8,32.13,74.71
59086,train,8/36159.png,8,57.26,102.22
59087,train,8/3616.png,8,46.83,89.02
59088,train,8/36179.png,8,53.87,96.79
59089,train,8/36182.png,8,31.65,75.97
59090,train,8/3619.png,8,48.42,91.62
59091,train,8/36192.png,8,39.73,84.88
59092,train,8/36199.png,8,54.63,97.93
59093,train,8/36210.png,8,34.57,76.95
59094,train,8/36219.png,8,63.36,105.0
59095,train,8/36221.png,8,59.39,100.55
59096,train,8/36224.png,8,19.8,59.46
59097,train,8/36233.png,8,50.8,95.03
59098,train,8/36250.png,8,30.1,72.7
59099,train,8/36270.png,8,28.72,70.93
59100,train,8/36275.png,8,44.51,89.7
59101,train,8/36299.png,8,56.25,98.95
59102,train,8/3630.png,8,51.65,95.76
59103,train,8/36300.png,8,29.78,72.99
59104,train,8/36320.png,8,51.51,96.52
59105,train,8/36323.png,8,56.78,98.13
59106,train,8/36325.png,8,55.45,97.28
59107,train,8/36347.png,8,39.24,83.88
59108,train,8/36367.png,8,38.59,82.4
59109,train,8/36386.png,8,27.51,71.31
59110,train,8/36387.png,8,40.76,85.82
59111,train,8/36413.png,8,44.22,88.19
59112,train,8/36429.png,8,52.07,94.4
59113,train,8/3643.png,8,44.17,89.53
59114,train,8/36445.png,8,35.04,78.98
59115,train,8/36473.png,8,36.42,80.24
59116,train,8/36478.png,8,45.43,89.88
59117,train,8/36489.png,8,46.11,88.75
59118,train,8/36492.png,8,38.82,83.93
59119,train,8/36503.png,8,40.21,85.14
59120,train,8/36529.png,8,36.67,79.49
59121,train,8/36541.png,8,43.54,87.21
59122,train,8/36565.png,8,54.31,97.25
59123,train,8/3657.png,8,58.75,99.12
59124,train,8/36576.png,8,25.66,68.84
59125,train,8/3658.png,8,44.27,88.29
59126,train,8/36582.png,8,39.34,82.72
59127,train,8/36585.png,8,64.26,104.31
59128,train,8/36598.png,8,25.99,65.3
59129,train,8/36605.png,8,55.98,99.13
59130,train,8/36610.png,8,40.48,84.29
59131,train,8/36622.png,8,38.02,80.77
59132,train,8/36627.png,8,55.3,101.16
59133,train,8/36635.png,8,60.34,102.95
59134,train,8/3664.png,8,27.25,68.76
59135,train,8/36648.png,8,28.02,70.15
59136,train,8/3665.png,8,45.83,90.35
59137,train,8/36651.png,8,52.88,97.08
59138,train,8/36652.png,8,28.49,70.16
59139,train,8/36656.png,8,42.06,89.94
59140,train,8/36672.png,8,41.98,85.23
59141,train,8/36677.png,8,54.57,98.1
59142,train,8/36681.png,8,54.47,96.79
59143,train,8/36696.png,8,26.28,68.52
59144,train,8/36708.png,8,31.24,77.01
59145,train,8/36710.png,8,48.61,92.31
59146,train,8/36727.png,8,55.74,98.39
59147,train,8/36745.png,8,57.95,99.32
59148,train,8/36747.png,8,58.33,100.89
59149,train,8/36751.png,8,56.04,100.79
59150,train,8/36752.png,8,39.79,84.74
59151,train,8/36754.png,8,49.89,92.27
59152,train,8/36770.png,8,43.67,88.57
59153,train,8/36776.png,8,33.6,77.76
59154,train,8/36785.png,8,50.72,94.58
59155,train,8/36816.png,8,41.73,85.42
59156,train,8/36820.png,8,55.45,98.16
59157,train,8/36825.png,8,40.13,84.36
59158,train,8/36828.png,8,31.4,75.69
59159,train,8/36834.png,8,31.99,75.3
59160,train,8/36845.png,8,51.82,95.23
59161,train,8/36854.png,8,31.97,78.74
59162,train,8/36861.png,8,44.09,87.92
59163,train,8/36865.png,8,46.81,91.24
59164,train,8/36870.png,8,60.61,99.51
59165,train,8/36878.png,8,59.19,98.48
59166,train,8/3688.png,8,32.24,74.89
59167,train,8/3689.png,8,50.82,92.94
59168,train,8/36891.png,8,55.43,97.44
59169,train,8/3690.png,8,52.43,95.16
59170,train,8/36913.png,8,40.06,84.97
59171,train,8/36915.png,8,45.65,90.03
59172,train,8/36927.png,8,37.15,81.37
59173,train,8/36944.png,8,39.4,83.37
59174,train,8/36959.png,8,45.96,90.1
59175,train,8/36974.png,8,31.14,74.4
59176,train,8/36983.png,8,44.62,89.48
59177,train,8/36986.png,8,25.41,65.47
59178,train,8/37005.png,8,37.06,81.8
59179,train,8/37030.png,8,21.76,60.73
59180,train,8/37032.png,8,30.29,74.44
59181,train,8/37039.png,8,39.4,84.43
59182,train,8/37051.png,8,37.58,82.38
59183,train,8/37075.png,8,50.59,95.15
59184,train,8/37078.png,8,56.49,98.24
59185,train,8/37094.png,8,25.46,66.22
59186,train,8/37095.png,8,60.17,101.59
59187,train,8/37096.png,8,35.87,80.73
59188,train,8/37106.png,8,43.43,86.87
59189,train,8/37109.png,8,57.23,99.87
59190,train,8/3711.png,8,49.8,93.35
59191,train,8/37122.png,8,26.0,68.87
59192,train,8/37125.png,8,51.97,96.34
59193,train,8/37129.png,8,61.18,102.92
59194,train,8/37130.png,8,28.7,70.9
59195,train,8/37149.png,8,43.09,90.26
59196,train,8/37152.png,8,42.88,87.07
59197,train,8/37170.png,8,29.58,72.2
59198,train,8/37178.png,8,25.85,68.85
59199,train,8/37184.png,8,40.29,83.4
59200,train,8/37185.png,8,57.04,100.0
59201,train,8/37198.png,8,68.88,108.37
59202,train,8/37202.png,8,21.16,59.46
59203,train,8/37219.png,8,54.49,98.31
59204,train,8/37240.png,8,30.8,74.37
59205,train,8/37253.png,8,66.58,106.87
59206,train,8/37255.png,8,56.89,100.23
59207,train,8/37263.png,8,57.61,100.91
59208,train,8/37267.png,8,47.23,91.89
59209,train,8/3727.png,8,41.71,84.15
59210,train,8/37278.png,8,37.25,80.62
59211,train,8/37281.png,8,46.58,91.61
59212,train,8/37299.png,8,39.31,85.11
59213,train,8/3730.png,8,38.64,81.48
59214,train,8/37312.png,8,43.17,86.21
59215,train,8/37316.png,8,21.67,62.19
59216,train,8/37319.png,8,32.68,78.05
59217,train,8/37324.png,8,47.02,90.0
59218,train,8/37325.png,8,32.73,78.5
59219,train,8/37329.png,8,31.36,77.25
59220,train,8/37342.png,8,50.04,95.68
59221,train,8/37344.png,8,39.25,84.51
59222,train,8/37363.png,8,31.29,76.26
59223,train,8/3737.png,8,40.49,83.01
59224,train,8/37396.png,8,26.11,70.24
59225,train,8/37398.png,8,33.03,78.55
59226,train,8/37406.png,8,34.5,77.5
59227,train,8/37417.png,8,26.05,70.14
59228,train,8/37428.png,8,36.35,81.68
59229,train,8/37431.png,8,28.4,72.56
59230,train,8/37434.png,8,39.6,83.98
59231,train,8/37436.png,8,32.52,76.88
59232,train,8/3744.png,8,41.36,84.51
59233,train,8/37444.png,8,30.22,75.21
59234,train,8/37456.png,8,24.42,64.12
59235,train,8/37458.png,8,30.69,74.5
59236,train,8/37459.png,8,34.52,81.03
59237,train,8/37460.png,8,30.35,74.76
59238,train,8/37473.png,8,35.3,81.5
59239,train,8/37479.png,8,28.49,72.84
59240,train,8/37483.png,8,31.33,77.61
59241,train,8/37488.png,8,27.25,70.66
59242,train,8/37493.png,8,35.08,81.26
59243,train,8/37512.png,8,39.43,82.0
59244,train,8/37522.png,8,41.79,88.13
59245,train,8/37527.png,8,28.32,71.65
59246,train,8/37539.png,8,26.61,68.83
59247,train,8/3759.png,8,40.09,83.7
59248,train,8/37595.png,8,39.06,82.36
59249,train,8/37600.png,8,40.01,84.34
59250,train,8/37605.png,8,41.25,81.75
59251,train,8/37608.png,8,33.98,77.19
59252,train,8/37617.png,8,28.21,71.56
59253,train,8/3762.png,8,42.37,84.64
59254,train,8/37620.png,8,36.81,83.02
59255,train,8/37628.png,8,40.83,88.49
59256,train,8/37644.png,8,38.85,83.51
59257,train,8/3766.png,8,39.71,84.14
59258,train,8/37672.png,8,28.33,72.06
59259,train,8/37685.png,8,30.77,73.23
59260,train,8/37695.png,8,31.46,73.83
59261,train,8/37701.png,8,28.9,72.22
59262,train,8/37704.png,8,20.0,57.49
59263,train,8/37709.png,8,26.22,68.52
59264,train,8/37710.png,8,29.27,74.04
59265,train,8/37715.png,8,32.94,76.7
59266,train,8/37720.png,8,45.8,87.38
59267,train,8/37721.png,8,38.05,79.95
59268,train,8/37735.png,8,47.31,91.39
59269,train,8/3775.png,8,42.65,88.04
59270,train,8/37755.png,8,45.33,89.67
59271,train,8/37768.png,8,26.34,67.87
59272,train,8/37771.png,8,38.7,83.62
59273,train,8/37774.png,8,32.56,78.13
59274,train,8/37776.png,8,33.95,79.68
59275,train,8/37778.png,8,40.87,85.02
59276,train,8/37783.png,8,45.45,88.83
59277,train,8/37808.png,8,27.26,71.06
59278,train,8/37810.png,8,27.47,69.69
59279,train,8/37813.png,8,50.43,94.67
59280,train,8/37857.png,8,51.51,95.12
59281,train,8/37868.png,8,40.57,84.4
59282,train,8/37870.png,8,35.95,79.58
59283,train,8/37885.png,8,37.51,82.64
59284,train,8/37891.png,8,46.17,90.96
59285,train,8/37909.png,8,43.35,88.0
59286,train,8/37910.png,8,35.06,78.24
59287,train,8/3792.png,8,23.58,62.85
59288,train,8/37924.png,8,31.78,73.06
59289,train,8/37933.png,8,29.91,73.9
59290,train,8/37949.png,8,33.52,77.09
59291,train,8/37952.png,8,31.03,73.36
59292,train,8/37956.png,8,44.76,90.49
59293,train,8/37962.png,8,36.03,81.02
59294,train,8/37979.png,8,34.25,77.86
59295,train,8/38000.png,8,23.39,63.32
59296,train,8/38014.png,8,42.59,87.42
59297,train,8/38044.png,8,36.69,80.91
59298,train,8/38063.png,8,32.24,76.15
59299,train,8/38065.png,8,37.57,82.37
59300,train,8/38067.png,8,39.17,83.29
59301,train,8/38069.png,8,32.77,75.57
59302,train,8/3807.png,8,39.26,84.22
59303,train,8/38074.png,8,37.2,82.21
59304,train,8/38085.png,8,39.3,85.23
59305,train,8/38092.png,8,41.86,86.4
59306,train,8/38112.png,8,38.48,80.55
59307,train,8/38119.png,8,40.9,86.13
59308,train,8/38135.png,8,48.36,91.77
59309,train,8/38136.png,8,31.12,77.86
59310,train,8/38142.png,8,25.57,69.15
59311,train,8/38146.png,8,24.6,64.93
59312,train,8/38151.png,8,44.68,89.55
59313,train,8/38158.png,8,39.05,81.59
59314,train,8/3816.png,8,29.85,73.73
59315,train,8/38237.png,8,40.62,85.19
59316,train,8/38249.png,8,41.75,86.09
59317,train,8/3825.png,8,34.24,79.6
59318,train,8/38251.png,8,39.5,83.49
59319,train,8/38267.png,8,41.04,83.97
59320,train,8/38271.png,8,41.16,86.17
59321,train,8/38273.png,8,44.72,88.93
59322,train,8/38309.png,8,38.75,82.4
59323,train,8/38324.png,8,49.56,91.54
59324,train,8/38331.png,8,40.73,84.82
59325,train,8/38351.png,8,33.73,77.45
59326,train,8/38382.png,8,27.75,70.78
59327,train,8/38386.png,8,33.43,76.95
59328,train,8/38387.png,8,28.2,69.43
59329,train,8/38391.png,8,36.24,81.97
59330,train,8/38397.png,8,31.33,76.64
59331,train,8/38405.png,8,44.09,88.75
59332,train,8/38418.png,8,44.1,88.07
59333,train,8/3842.png,8,41.31,84.12
59334,train,8/38420.png,8,41.77,86.37
59335,train,8/38423.png,8,27.83,71.41
59336,train,8/38434.png,8,41.85,85.33
59337,train,8/38442.png,8,41.09,83.55
59338,train,8/3845.png,8,32.41,76.76
59339,train,8/38452.png,8,30.3,71.64
59340,train,8/38453.png,8,39.05,82.41
59341,train,8/38476.png,8,51.3,93.93
59342,train,8/38489.png,8,29.57,72.69
59343,train,8/38510.png,8,29.26,73.69
59344,train,8/38539.png,8,50.05,93.9
59345,train,8/38544.png,8,38.54,82.92
59346,train,8/38566.png,8,41.08,85.18
59347,train,8/38581.png,8,54.94,97.82
59348,train,8/38587.png,8,45.8,90.14
59349,train,8/38588.png,8,22.24,63.87
59350,train,8/38589.png,8,43.54,88.17
59351,train,8/38596.png,8,44.17,89.12
59352,train,8/38606.png,8,25.77,67.56
59353,train,8/38613.png,8,57.13,99.0
59354,train,8/38623.png,8,52.77,95.32
59355,train,8/38638.png,8,39.03,81.88
59356,train,8/38641.png,8,38.39,81.68
59357,train,8/3865.png,8,26.74,69.77
59358,train,8/3866.png,8,24.09,63.49
59359,train,8/38685.png,8,46.36,90.36
59360,train,8/38702.png,8,32.06,75.03
59361,train,8/3872.png,8,46.45,90.83
59362,train,8/38725.png,8,49.32,93.5
59363,train,8/38734.png,8,34.91,79.33
59364,train,8/38742.png,8,33.13,77.81
59365,train,8/38745.png,8,39.8,83.94
59366,train,8/38765.png,8,51.33,93.07
59367,train,8/38778.png,8,42.93,88.24
59368,train,8/38791.png,8,48.63,90.96
59369,train,8/38799.png,8,37.78,81.59
59370,train,8/38805.png,8,39.55,84.99
59371,train,8/38807.png,8,39.57,84.66
59372,train,8/3883.png,8,27.26,69.89
59373,train,8/38832.png,8,31.92,74.8
59374,train,8/38841.png,8,41.57,85.71
59375,train,8/38842.png,8,37.9,82.08
59376,train,8/38844.png,8,35.02,79.63
59377,train,8/38849.png,8,42.26,86.86
59378,train,8/38858.png,8,46.89,93.02
59379,train,8/38863.png,8,46.5,91.12
59380,train,8/38866.png,8,35.88,80.29
59381,train,8/38870.png,8,33.39,77.13
59382,train,8/38878.png,8,35.32,79.73
59383,train,8/3891.png,8,30.62,74.79
59384,train,8/38912.png,8,33.01,78.29
59385,train,8/3892.png,8,32.3,75.91
59386,train,8/38942.png,8,55.97,97.74
59387,train,8/38945.png,8,35.76,79.88
59388,train,8/38948.png,8,23.05,62.04
59389,train,8/38956.png,8,23.62,64.33
59390,train,8/38967.png,8,36.52,80.07
59391,train,8/38971.png,8,35.22,80.21
59392,train,8/38977.png,8,36.94,81.22
59393,train,8/38979.png,8,38.35,83.18
59394,train,8/38987.png,8,39.95,83.4
59395,train,8/39001.png,8,34.3,79.75
59396,train,8/39005.png,8,34.95,80.02
59397,train,8/39011.png,8,39.44,83.97
59398,train,8/39035.png,8,38.38,81.47
59399,train,8/39068.png,8,40.97,86.1
59400,train,8/39070.png,8,28.11,69.94
59401,train,8/39071.png,8,53.51,97.0
59402,train,8/39091.png,8,44.1,89.89
59403,train,8/39092.png,8,29.72,75.07
59404,train,8/39094.png,8,29.86,71.14
59405,train,8/39104.png,8,31.62,74.83
59406,train,8/39109.png,8,53.05,96.75
